Year,Date,Decimal_year,Temp,VPD,PAR,PAR_max,SWP
2041-02-05,2041-02-05,7706,21.11212158203125,9.628100395202637,525.7925415039062,2103.170166015625,0.12968643009662628
2041-02-06,2041-02-06,7707,21.89825439453125,10.872031211853027,523.8819580078125,2095.52783203125,0.13156171143054962
2041-02-07,2041-02-07,7708,22.57208251953125,11.64787769317627,525.7925415039062,2103.170166015625,0.13361756503582
2041-02-08,2041-02-08,7709,22.68438720703125,11.673747062683105,525.7925415039062,2103.170166015625,0.13581186532974243
2041-02-09,2041-02-09,7710,23.02130126953125,11.310554504394531,533.8170166015625,2135.26806640625,0.13804861903190613
2041-02-10,2041-02-10,7711,23.13360595703125,12.3826904296875,557.5082397460938,2230.032958984375,0.14026957750320435
2041-02-11,2041-02-11,7712,23.02130126953125,12.298855781555176,474.58892822265625,1898.355712890625,0.14270636439323425
2041-02-12,2041-02-12,7713,22.68438720703125,11.942728042602539,497.1338195800781,1988.5352783203125,0.1448565125465393
2041-02-13,2041-02-13,7714,22.68438720703125,11.135787010192871,448.98712158203125,1795.948486328125,0.14715604484081268
2041-02-14,2041-02-14,7715,23.24591064453125,9.851174354553223,496.36956787109375,1985.478271484375,0.14905720949172974
2041-02-15,2041-02-15,7716,21.67364501953125,8.245247840881348,339.7017517089844,1358.8070068359375,0.15096552670001984
2041-02-16,2041-02-16,7717,23.58282470703125,10.110280990600586,465.80023193359375,1863.200927734375,0.15261012315750122
2041-02-17,2041-02-17,7718,22.68438720703125,8.93014907836914,457.0115661621094,1828.0462646484375,0.15461042523384094
2041-02-18,2041-02-18,7719,23.24591064453125,10.185112953186035,496.751708984375,1987.0068359375,0.15647149085998535
2041-02-19,2041-02-19,7720,24.03204345703125,11.962815284729004,493.3126525878906,1973.2506103515625,0.15855365991592407
2041-02-20,2041-02-20,7721,24.03204345703125,12.079524993896484,531.5242919921875,2126.09716796875,0.1609659343957901
2041-02-21,2041-02-21,7722,22.68438720703125,9.468109130859375,517.00390625,2068.015625,0.1636923998594284
2041-02-22,2041-02-22,7723,20.99981689453125,9.125070571899414,580.8173828125,2323.26953125,0.1659003496170044
2041-02-23,2041-02-23,7724,20.32598876953125,9.918084144592285,586.9312133789062,2347.724853515625,0.1683235615491867
2041-02-24,2041-02-24,7725,20.55059814453125,11.80344009399414,586.5491333007812,2346.196533203125,0.17074930667877197
2041-02-25,2041-02-25,7726,20.32598876953125,13.503495216369629,607.1834106445312,2428.733642578125,0.17336897552013397
2041-02-26,2041-02-26,7727,20.88751220703125,14.750310897827148,636.2243041992188,2544.897216796875,0.1760987937450409
2041-02-27,2041-02-27,7728,22.79669189453125,14.082566261291504,598.77685546875,2395.107421875,0.17903415858745575
2041-02-28,2041-02-28,7729,24.03204345703125,11.495973587036133,481.08489990234375,1924.339599609375,0.1822999268770218
2041-03-01,2041-03-01,7730,22.45977783203125,9.817458152770996,597.6304931640625,2390.52197265625,0.18494117259979248
2041-03-02,2041-03-02,7731,22.34747314453125,12.333255767822266,618.2648315429688,2473.059326171875,0.18796807527542114
2041-03-03,2041-03-03,7732,22.90899658203125,14.015125274658203,617.1184692382812,2468.473876953125,0.19122639298439026
2041-03-04,2041-03-04,7733,22.12286376953125,12.893625259399414,614.4436645507812,2457.774658203125,0.1947612315416336
2041-03-05,2041-03-05,7734,18.75372314453125,7.43235969543457,615.2078857421875,2460.83154296875,0.1981540024280548
2041-03-06,2041-03-06,7735,18.41680908203125,8.724414825439453,654.947998046875,2619.7919921875,0.20059797167778015
2041-03-07,2041-03-07,7736,20.66290283203125,13.83464241027832,653.8016357421875,2615.20654296875,0.2031390368938446
2041-03-08,2041-03-08,7737,21.89825439453125,15.025968551635742,659.1513061523438,2636.605224609375,0.20649071037769318
2041-03-09,2041-03-09,7738,23.35821533203125,15.74586296081543,639.663330078125,2558.6533203125,0.21022093296051025
2041-03-10,2041-03-10,7739,23.13360595703125,14.815004348754883,638.8991088867188,2555.596435546875,0.21436655521392822
2041-03-11,2041-03-11,7740,22.45977783203125,11.8870849609375,674.0538330078125,2696.21533203125,0.21849477291107178
2041-03-12,2041-03-12,7741,23.80743408203125,16.120346069335938,646.5414428710938,2586.165771484375,0.2223455160856247
2041-03-13,2041-03-13,7742,24.70587158203125,17.43779182434082,645.3950805664062,2581.580322265625,0.22688578069210052
2041-03-14,2041-03-14,7743,25.26739501953125,17.717369079589844,622.0859985351562,2488.343994140625,0.23182030022144318
2041-03-15,2041-03-15,7744,25.37969970703125,16.571134567260742,533.8170166015625,2135.26806640625,0.23702161014080048
2041-03-16,2041-03-16,7745,24.03204345703125,10.97077751159668,448.98712158203125,1795.948486328125,0.2422957718372345
2041-03-17,2041-03-17,7746,24.81817626953125,15.16960334777832,580.8173828125,2323.26953125,0.24583636224269867
2041-03-18,2041-03-18,7747,24.03204345703125,13.596759796142578,652.273193359375,2609.0927734375,0.2510870397090912
2041-03-19,2041-03-19,7748,25.15509033203125,17.911373138427734,659.91552734375,2639.662109375,0.25613468885421753
2041-03-20,2041-03-20,7749,26.16583251953125,17.030250549316406,624.378662109375,2497.5146484375,0.2619481682777405
2041-03-21,2041-03-21,7750,26.16583251953125,16.10253143310547,577.3782958984375,2309.51318359375,0.26809433102607727
2041-03-22,2041-03-22,7751,24.93048095703125,11.57686710357666,564.7684936523438,2259.073974609375,0.2713059186935425
2041-03-23,2041-03-23,7752,25.60430908203125,12.435028076171875,606.419189453125,2425.6767578125,0.279375284910202
2041-03-24,2041-03-24,7753,26.16583251953125,13.650708198547363,591.8987426757812,2367.594970703125,0.28553661704063416
2041-03-25,2041-03-25,7754,25.04278564453125,10.538776397705078,488.72723388671875,1954.908935546875,0.2919626832008362
2041-03-26,2041-03-26,7755,23.47052001953125,6.882760524749756,431.7918701171875,1727.16748046875,0.29652175307273865
2041-03-27,2041-03-27,7756,25.37969970703125,13.02921199798584,575.4677124023438,2301.870849609375,0.30023902654647827
2041-03-28,2041-03-28,7757,25.49200439453125,15.535993576049805,625.5250244140625,2502.10009765625,0.3067435920238495
2041-03-29,2041-03-29,7758,24.93048095703125,15.025296211242676,660.2976684570312,2641.190673828125,0.3137394189834595
2041-03-30,2041-03-30,7759,24.59356689453125,13.156806945800781,619.4111328125,2477.64453125,0.3206867277622223
2041-03-31,2041-03-31,7760,25.71661376953125,13.937736511230469,662.9724731445312,2651.889892578125,0.3274725377559662
2041-04-01,2041-04-01,7761,27.96270751953125,19.366689682006836,633.9315795898438,2535.726318359375,0.3348804712295532
2041-04-02,2041-04-02,7762,28.86114501953125,21.568580627441406,578.9067993164062,2315.627197265625,0.34383872151374817
2041-04-03,2041-04-03,7763,27.96270751953125,15.316621780395508,546.4268798828125,2185.70751953125,0.3535802364349365
2041-04-04,2041-04-04,7764,28.74884033203125,17.343345642089844,584.6385498046875,2338.55419921875,0.36260470747947693
2041-04-05,2041-04-05,7765,28.52423095703125,18.640460968017578,603.744384765625,2414.9775390625,0.3724277913570404
2041-04-06,2041-04-06,7766,27.17657470703125,14.487712860107422,633.9315795898438,2535.726318359375,0.38264358043670654
2041-04-07,2041-04-07,7767,25.26739501953125,11.811580657958984,680.167724609375,2720.6708984375,0.3921094834804535
2041-04-08,2041-04-08,7768,25.26739501953125,11.937234878540039,697.7450561523438,2790.980224609375,0.4006606638431549
2041-04-09,2041-04-09,7769,26.83966064453125,14.962325096130371,692.3954467773438,2769.581787109375,0.4094473123550415
2041-04-10,2041-04-10,7770,29.08575439453125,19.964393615722656,678.2571411132812,2713.028564453125,0.4196152091026306
2041-04-11,2041-04-11,7771,28.97344970703125,18.976104736328125,543.7520751953125,2175.00830078125,0.431709885597229
2041-04-12,2041-04-12,7772,29.19805908203125,21.36020851135254,652.6553344726562,2610.621337890625,0.44401684403419495
2041-04-13,2041-04-13,7773,28.74884033203125,21.428665161132812,666.0294189453125,2664.11767578125,0.45714759826660156
2041-04-14,2041-04-14,7774,27.40118408203125,16.10489273071289,641.9560546875,2567.82421875,0.4705369472503662
2041-04-15,2041-04-15,7775,27.62579345703125,13.574207305908203,663.3545532226562,2653.418212890625,0.4829128682613373
2041-04-16,2041-04-16,7776,27.06427001953125,10.969078063964844,596.8662719726562,2387.465087890625,0.49525186419487
2041-04-17,2041-04-17,7777,26.39044189453125,11.885604858398438,660.2976684570312,2641.190673828125,0.5064366459846497
2041-04-18,2041-04-18,7778,25.60430908203125,12.178638458251953,694.6881713867188,2778.752685546875,0.5184450149536133
2041-04-19,2041-04-19,7779,24.70587158203125,11.3011474609375,708.062255859375,2832.2490234375,0.5304474830627441
2041-04-20,2041-04-20,7780,24.59356689453125,12.43257999420166,727.9323120117188,2911.729248046875,0.5420589447021484
2041-04-21,2041-04-21,7781,25.60430908203125,13.716991424560547,716.4688110351562,2865.875244140625,0.5541899800300598
2041-04-22,2041-04-22,7782,25.82891845703125,12.666716575622559,714.5582275390625,2858.23291015625,0.5675246119499207
2041-04-23,2041-04-23,7783,26.72735595703125,13.219879150390625,708.062255859375,2832.2490234375,0.5810810327529907
2041-04-24,2041-04-24,7784,28.63653564453125,16.158611297607422,681.6961669921875,2726.78466796875,0.5956831574440002
2041-04-25,2041-04-25,7785,29.42266845703125,15.147299766540527,598.0126342773438,2392.050537109375,0.6125776171684265
2041-04-26,2041-04-26,7786,28.63653564453125,12.635881423950195,607.5655517578125,2430.26220703125,0.6301999092102051
2041-04-27,2041-04-27,7787,28.63653564453125,14.47382926940918,623.99658203125,2495.986328125,0.6471876502037048
2041-04-28,2041-04-28,7788,28.86114501953125,16.680736541748047,600.6874389648438,2402.749755859375,0.6652705669403076
2041-04-29,2041-04-29,7789,28.97344970703125,16.78955841064453,715.3224487304688,2861.289794921875,0.6846928000450134
2041-04-30,2041-04-30,7790,29.64727783203125,16.80606460571289,683.2246704101562,2732.898681640625,0.7048596739768982
2041-05-01,2041-05-01,7791,30.77032470703125,19.829103469848633,611.0045776367188,2444.018310546875,0.7261463403701782
2041-05-02,2041-05-02,7792,29.64727783203125,18.105083465576172,548.7195434570312,2194.878173828125,0.749708354473114
2041-05-03,2041-05-03,7793,30.20880126953125,18.69887924194336,562.4757690429688,2249.903076171875,0.772908627986908
2041-05-04,2041-05-04,7794,29.64727783203125,18.267459869384766,571.6465454101562,2286.586181640625,0.7974875569343567
2041-05-05,2041-05-05,7795,29.08575439453125,16.27019691467285,695.452392578125,2781.8095703125,0.8224075436592102
2041-05-06,2041-05-06,7796,28.41192626953125,13.757152557373047,719.1436157226562,2876.574462890625,0.8471063375473022
2041-05-07,2041-05-07,7797,28.41192626953125,12.774497985839844,705.76953125,2823.078125,0.871113657951355
2041-05-08,2041-05-08,7798,27.85040283203125,10.461414337158203,617.8826904296875,2471.53076171875,0.8954513669013977
2041-05-09,2041-05-09,7799,27.96270751953125,11.266555786132812,649.2162475585938,2596.864990234375,0.9187158346176147
2041-05-10,2041-05-10,7800,27.62579345703125,11.408109664916992,642.7202758789062,2570.881103515625,0.9433714151382446
2041-05-11,2041-05-11,7801,27.28887939453125,8.21202278137207,591.5166625976562,2366.066650390625,0.9685330986976624
2041-05-12,2041-05-12,7802,27.40118408203125,10.404043197631836,680.5498046875,2722.19921875,0.9869036674499512
2041-05-13,2041-05-13,7803,28.41192626953125,12.698907852172852,695.452392578125,2781.8095703125,1.0125492811203003
2041-05-14,2041-05-14,7804,29.75958251953125,17.078495025634766,675.9644165039062,2703.857666015625,1.0413212776184082
2041-05-15,2041-05-15,7805,30.20880126953125,17.77651023864746,670.9968872070312,2683.987548828125,1.0745491981506348
2041-05-16,2041-05-16,7806,29.64727783203125,15.588231086730957,679.4035034179688,2717.614013671875,1.109728455543518
2041-05-17,2041-05-17,7807,29.19805908203125,14.952146530151367,672.907470703125,2691.6298828125,1.144561529159546
2041-05-18,2041-05-18,7808,28.29962158203125,12.541160583496094,681.6961669921875,2726.78466796875,1.1797770261764526
2041-05-19,2041-05-19,7809,27.40118408203125,10.475306510925293,618.6469116210938,2474.587646484375,1.2136813402175903
2041-05-20,2041-05-20,7810,27.96270751953125,10.677452087402344,634.313720703125,2537.2548828125,1.2459218502044678
2041-05-21,2041-05-21,7811,28.41192626953125,11.56507682800293,633.1673583984375,2532.66943359375,1.2801436185836792
2041-05-22,2041-05-22,7812,28.63653564453125,12.099811553955078,668.3220825195312,2673.288330078125,1.316704273223877
2041-05-23,2041-05-23,7813,29.31036376953125,14.332804679870605,663.3545532226562,2653.418212890625,1.3551474809646606
2041-05-24,2041-05-24,7814,28.86114501953125,12.879080772399902,603.744384765625,2414.9775390625,1.3974045515060425
2041-05-25,2041-05-25,7815,29.31036376953125,12.34213638305664,515.4754028320312,2061.901611328125,1.4394227266311646
2041-05-26,2041-05-26,7816,30.32110595703125,13.334097862243652,532.670654296875,2130.6826171875,1.4791028499603271
2041-05-27,2041-05-27,7817,27.62579345703125,5.198631286621094,176.5379180908203,706.1516723632812,1.5262852907180786
2041-05-28,2041-05-28,7818,27.85040283203125,7.461986541748047,218.5707550048828,874.2830200195312,1.5489155054092407
2041-05-29,2041-05-29,7819,29.31036376953125,12.97914981842041,536.1097412109375,2144.43896484375,1.5764082670211792
2041-05-30,2041-05-30,7820,28.63653564453125,12.25297737121582,598.0126342773438,2392.050537109375,1.624802827835083
2041-05-31,2041-05-31,7821,27.51348876953125,3.5865283012390137,363.3929748535156,1453.5718994140625,1.2718968391418457
2041-06-01,2041-06-01,7822,27.85040283203125,9.437217712402344,617.1184692382812,2468.473876953125,1.2573267221450806
2041-06-02,2041-06-02,7823,27.85040283203125,10.461414337158203,603.744384765625,2414.9775390625,1.3100626468658447
2041-06-03,2041-06-03,7824,27.96270751953125,7.2901225090026855,522.353515625,2089.4140625,1.3648487329483032
2041-06-04,2041-06-04,7825,27.96270751953125,9.131061553955078,599.9232177734375,2399.69287109375,1.2623790502548218
2041-06-05,2041-06-05,7826,27.17657470703125,10.549304962158203,661.4439697265625,2645.77587890625,1.313220500946045
2041-06-06,2041-06-06,7827,27.06427001953125,8.034675598144531,606.8013305664062,2427.205322265625,1.3698711395263672
2041-06-07,2041-06-07,7828,27.40118408203125,7.9811859130859375,584.2564086914062,2337.025634765625,1.4190248250961304
2041-06-08,2041-06-08,7829,27.85040283203125,8.925121307373047,622.0859985351562,2488.343994140625,1.4711030721664429
2041-06-09,2041-06-09,7830,28.07501220703125,10.451092720031738,633.5494995117188,2534.197998046875,1.5333815813064575
2041-06-10,2041-06-10,7831,28.29962158203125,10.813934326171875,627.4356079101562,2509.742431640625,1.6037991046905518
2041-06-11,2041-06-11,7832,28.29962158203125,10.738838195800781,585.0206298828125,2340.08251953125,1.6769473552703857
2041-06-12,2041-06-12,7833,27.96270751953125,9.941080093383789,536.4918212890625,2145.96728515625,1.751038670539856
2041-06-13,2041-06-13,7834,27.62579345703125,8.014556884765625,466.182373046875,1864.7294921875,1.8144606351852417
2041-06-14,2041-06-14,7835,27.51348876953125,7.459979057312012,533.4348754882812,2133.739501953125,1.8661994934082031
2041-06-15,2041-06-15,7836,27.85040283203125,9.217748641967773,553.3049926757812,2213.219970703125,1.9034569263458252
2041-06-16,2041-06-16,7837,27.85040283203125,8.047239303588867,567.8253784179688,2271.301513671875,1.9455199241638184
2041-06-17,2041-06-17,7838,27.96270751953125,9.057426452636719,572.4108276367188,2289.643310546875,1.986199140548706
2041-06-18,2041-06-18,7839,27.73809814453125,9.230184555053711,577.3782958984375,2309.51318359375,2.032088041305542
2041-06-19,2041-06-19,7840,27.28887939453125,6.300604343414307,473.82470703125,1895.298828125,2.0800869464874268
2041-06-20,2041-06-20,7841,27.40118408203125,5.700845718383789,475.3531494140625,1901.41259765625,2.119274854660034
2041-06-21,2041-06-21,7842,27.28887939453125,5.946638584136963,463.12542724609375,1852.501708984375,1.8985928297042847
2041-06-22,2041-06-22,7843,27.51348876953125,6.455750465393066,499.426513671875,1997.7060546875,1.7244547605514526
2041-06-23,2041-06-23,7844,27.40118408203125,6.413452625274658,520.060791015625,2080.2431640625,1.7826976776123047
2041-06-24,2041-06-24,7845,27.28887939453125,6.300604343414307,479.9385681152344,1919.7542724609375,1.841459035873413
2041-06-25,2041-06-25,7846,26.83966064453125,5.240261554718018,322.1243591308594,1288.4974365234375,1.893574595451355
2041-06-26,2041-06-26,7847,26.61505126953125,4.218814373016357,328.620361328125,1314.4814453125,1.9424984455108643
2041-06-27,2041-06-27,7848,26.39044189453125,3.7604165077209473,345.81561279296875,1383.262451171875,1.75033700466156
2041-06-28,2041-06-28,7849,25.49200439453125,2.737898826599121,197.55433654785156,790.2173461914062,1.649368166923523
2041-06-29,2041-06-29,7850,25.15509033203125,2.309134006500244,239.9692840576172,959.8771362304688,1.679237961769104
2041-06-30,2041-06-30,7851,25.49200439453125,2.5468850135803223,277.4167175292969,1109.6668701171875,1.7107691764831543
2041-07-01,2041-07-01,7852,25.71661376953125,3.678011894226074,380.20611572265625,1520.824462890625,1.557637333869934
2041-07-02,2041-07-02,7853,25.82891845703125,3.8324952125549316,391.2875061035156,1565.1500244140625,1.4681504964828491
2041-07-03,2041-07-03,7854,26.05352783203125,3.752140998840332,437.9057312011719,1751.6229248046875,1.4587842226028442
2041-07-04,2041-07-04,7855,26.05352783203125,3.883793354034424,424.91375732421875,1699.655029296875,1.4954991340637207
2041-07-05,2041-07-05,7856,25.82891845703125,3.76753568649292,337.4090270996094,1349.6361083984375,1.530633568763733
2041-07-06,2041-07-06,7857,26.16583251953125,4.108467102050781,387.0841979980469,1548.3367919921875,1.5686302185058594
2041-07-07,2041-07-07,7858,25.49200439453125,3.438293933868408,275.5061340332031,1102.0245361328125,1.5545580387115479
2041-07-08,2041-07-08,7859,24.70587158203125,1.579728126525879,79.09815216064453,316.3926086425781,0.8538156151771545
2041-07-09,2041-07-09,7860,24.59356689453125,1.8709206581115723,40.12225341796875,160.489013671875,0.5600824356079102
2041-07-10,2041-07-10,7861,24.93048095703125,2.4631643295288086,296.14044189453125,1184.561767578125,0.4617806673049927
2041-07-11,2041-07-11,7862,24.70587158203125,2.916426658630371,259.0751037597656,1036.3004150390625,0.39082178473472595
2041-07-12,2041-07-12,7863,25.04278564453125,3.099641799926758,347.3440856933594,1389.3763427734375,0.3452257812023163
2041-07-13,2041-07-13,7864,25.04278564453125,3.099641799926758,373.7101135253906,1494.8404541015625,0.3514747619628906
2041-07-14,2041-07-14,7865,25.04278564453125,3.2236242294311523,357.6612243652344,1430.6448974609375,0.35775330662727356
2041-07-15,2041-07-15,7866,25.04278564453125,3.409605026245117,348.8725280761719,1395.4901123046875,0.3642319142818451
2041-07-16,2041-07-16,7867,25.15509033203125,3.494901657104492,377.149169921875,1508.5966796875,0.37106385827064514
2041-07-17,2041-07-17,7868,25.37969970703125,3.225679397583008,386.3199768066406,1545.2799072265625,0.35239169001579285
2041-07-18,2041-07-18,7869,25.26739501953125,3.01572322845459,333.5878601074219,1334.3514404296875,0.3586568236351013
2041-07-19,2041-07-19,7870,24.36895751953125,1.488659381866455,146.73280334472656,586.9312133789062,0.09887809306383133
2041-07-20,2041-07-20,7871,24.59356689453125,2.4744462966918945,257.1645202636719,1028.6580810546875,0.0874214842915535
2041-07-21,2041-07-21,7872,25.15509033203125,3.120448589324951,408.1006164550781,1632.4024658203125,0.07582560926675797
2041-07-22,2041-07-22,7873,24.81817626953125,3.241891860961914,371.0353088378906,1484.1412353515625,0.06790246814489365
2041-07-23,2041-07-23,7874,24.81817626953125,3.0583882331848145,358.0433349609375,1432.17333984375,0.0628306195139885
2041-07-24,2041-07-24,7875,24.14434814453125,1.9387483596801758,213.9853515625,855.94140625,0.057194288820028305
2041-07-25,2041-07-25,7876,24.59356689453125,2.414093017578125,300.725830078125,1202.9033203125,0.054517682641744614
2041-07-26,2041-07-26,7877,23.80743408203125,1.3817429542541504,182.6517791748047,730.6071166992188,0.029740655794739723
2041-07-27,2041-07-27,7878,23.80743408203125,0.9211635589599609,121.89522552490234,487.5809020996094,0.017824426293373108
2041-07-28,2041-07-28,7879,24.03204345703125,0.8753275871276855,81.39085388183594,325.56341552734375,0.015977298840880394
2041-07-29,2041-07-29,7880,24.25665283203125,1.3012337684631348,111.96018981933594,447.84075927734375,0.015366274863481522
2041-07-30,2041-07-30,7881,24.25665283203125,1.4786767959594727,200.99337768554688,803.9735107421875,0.013450526632368565
2041-07-31,2041-07-31,7882,23.80743408203125,1.1514544486999512,84.44779205322266,337.7911682128906,0.015977298840880394
2041-08-01,2041-08-01,7883,23.69512939453125,1.5439915657043457,145.58645629882812,582.3458251953125,0.015990018844604492
2041-08-02,2041-08-02,7884,23.69512939453125,2.230210304260254,192.96893310546875,771.875732421875,0.017248619347810745
2041-08-03,2041-08-03,7885,24.03204345703125,2.5092720985412598,244.5546875,978.21875,0.017465323209762573
2041-08-04,2041-08-04,7886,23.47052001953125,2.0309805870056152,150.93609619140625,603.744384765625,0.018012218177318573
2041-08-05,2041-08-05,7887,23.58282470703125,2.4423694610595703,211.31053161621094,845.2421264648438,0.0180420633405447
2041-08-06,2041-08-06,7888,24.03204345703125,3.1511831283569336,190.6762237548828,762.7048950195312,0.017734747380018234
2041-08-07,2041-08-07,7889,24.36895751953125,3.870518207550049,294.6119689941406,1178.4478759765625,0.018648523837327957
2041-08-08,2041-08-08,7890,24.93048095703125,3.140532970428467,368.74261474609375,1474.970458984375,0.018410557880997658
2041-08-09,2041-08-09,7891,24.59356689453125,2.293388843536377,269.39227294921875,1077.569091796875,0.018520651385188103
2041-08-10,2041-08-10,7892,23.80743408203125,1.324172019958496,99.73246002197266,398.9298400878906,0.014479604549705982
2041-08-11,2041-08-11,7893,23.24591064453125,2.671504020690918,313.335693359375,1253.3427734375,0.01539759710431099
2041-08-12,2041-08-12,7894,24.70587158203125,4.0100836753845215,337.4090270996094,1349.6361083984375,0.019250674173235893
2041-08-13,2041-08-13,7895,24.93048095703125,4.556853771209717,373.7101135253906,1494.8404541015625,0.020313765853643417
2041-08-14,2041-08-14,7896,25.26739501953125,4.649240970611572,472.6783447265625,1890.71337890625,0.021318037062883377
2041-08-15,2041-08-15,7897,25.15509033203125,4.118990898132324,399.6940612792969,1598.7762451171875,0.020201755687594414
2041-08-16,2041-08-16,7898,24.36895751953125,2.7986812591552734,305.3112487792969,1221.2449951171875,0.021112961694598198
2041-08-17,2041-08-17,7899,24.81817626953125,2.6302146911621094,282.3842468261719,1129.5369873046875,0.01861846260726452
2041-08-18,2041-08-18,7900,24.70587158203125,1.579728126525879,238.82293701171875,955.291748046875,0.01732209324836731
2041-08-19,2041-08-19,7901,24.59356689453125,1.9916272163391113,204.43243408203125,817.729736328125,0.01785835437476635
2041-08-20,2041-08-20,7902,24.93048095703125,2.8942155838012695,327.4739990234375,1309.89599609375,0.017444252967834473
2041-08-21,2041-08-21,7903,24.93048095703125,3.0173754692077637,333.20574951171875,1332.822998046875,0.018802069127559662
2041-08-22,2041-08-22,7904,24.93048095703125,2.955796718597412,328.2382507324219,1312.9530029296875,0.019873378798365593
2041-08-23,2041-08-23,7905,24.36895751953125,1.965034008026123,221.627685546875,886.5107421875,0.018475206568837166
2041-08-24,2041-08-24,7906,24.03204345703125,0.8753275871276855,96.67552185058594,386.70208740234375,0.015977298840880394
2041-08-25,2041-08-25,7907,23.80743408203125,1.6120338439941406,186.8550567626953,747.4202270507812,0.015959609299898148
2041-08-26,2041-08-26,7908,23.58282470703125,1.5335822105407715,140.6189422607422,562.4757690429688,0.014622889459133148
2041-08-27,2041-08-27,7909,24.03204345703125,1.867365837097168,192.96893310546875,771.875732421875,0.015961691737174988
2041-08-28,2041-08-28,7910,24.48126220703125,2.937462329864502,293.4656066894531,1173.8624267578125,0.018599048256874084
2041-08-29,2041-08-29,7911,24.14434814453125,2.291247844696045,236.912353515625,947.6494140625,0.019534924998879433
2041-08-30,2041-08-30,7912,24.93048095703125,3.8794803619384766,403.13311767578125,1612.532470703125,0.0204786229878664
2041-08-31,2041-08-31,7913,25.04278564453125,4.649460315704346,515.4754028320312,2061.901611328125,0.021439464762806892
2041-09-01,2041-09-01,7914,24.93048095703125,4.372115135192871,403.5152282714844,1614.0609130859375,0.02232319489121437
2041-09-02,2041-09-02,7915,25.15509033203125,5.117535591125488,492.1662902832031,1968.6651611328125,0.02318178117275238
2041-09-03,2041-09-03,7916,24.93048095703125,5.295801162719727,488.3451232910156,1953.3804931640625,0.02401210367679596
2041-09-04,2041-09-04,7917,25.15509033203125,5.179944038391113,503.2476806640625,2012.99072265625,0.02482283115386963
2041-09-05,2041-09-05,7918,25.04278564453125,4.959425926208496,461.21484375,1844.859375,0.025592032819986343
2041-09-06,2041-09-06,7919,24.93048095703125,5.41895866394043,494.0768737792969,1976.3074951171875,0.026352066546678543
2041-09-07,2041-09-07,7920,24.59356689453125,5.009243488311768,450.1334533691406,1800.5338134765625,0.02709025703370571
2041-09-08,2041-09-08,7921,24.59356689453125,4.405720233917236,447.0765380859375,1788.30615234375,0.027807097882032394
2041-09-09,2041-09-09,7922,24.81817626953125,4.220573902130127,436.7593688964844,1747.0374755859375,0.02851102314889431
2041-09-10,2041-09-10,7923,24.93048095703125,4.187376499176025,345.81561279296875,1383.262451171875,0.029179751873016357
2041-09-11,2041-09-11,7924,24.03204345703125,2.6259827613830566,186.09083557128906,744.3633422851562,0.025885816663503647
2041-09-12,2041-09-12,7925,25.82891845703125,4.547028541564941,390.52325439453125,1562.093017578125,0.02641214057803154
2041-09-13,2041-09-13,7926,25.49200439453125,4.329702854156494,389.759033203125,1559.0361328125,0.026994522660970688
2041-09-14,2041-09-14,7927,25.49200439453125,4.839081764221191,426.06011962890625,1704.240478515625,0.027585934847593307
2041-09-15,2041-09-15,7928,25.49200439453125,5.0937676429748535,427.970703125,1711.8828125,0.02819128893315792
2041-09-16,2041-09-16,7929,26.50274658203125,5.948495864868164,487.5809020996094,1950.3236083984375,0.028839800506830215
2041-09-17,2041-09-17,7930,27.28887939453125,5.0971174240112305,427.970703125,1711.8828125,0.026862526312470436
2041-09-18,2041-09-18,7931,27.40118408203125,4.48941707611084,402.3688659667969,1609.4754638671875,0.027439557015895844
2041-09-19,2041-09-19,7932,27.96270751953125,5.522820949554443,434.8487854003906,1739.3951416015625,0.027875777333974838
2041-09-20,2041-09-20,7933,26.50274658203125,4.934549331665039,421.8568420410156,1687.4273681640625,0.028336215764284134
2041-09-21,2041-09-21,7934,25.82891845703125,5.26155948638916,494.458984375,1977.8359375,0.028780817985534668
2041-09-22,2041-09-22,7935,25.60430908203125,4.935553073883057,491.7841796875,1967.13671875,0.029242204502224922
2041-09-23,2041-09-23,7936,25.04278564453125,4.277503490447998,427.5885925292969,1710.3543701171875,0.029709726572036743
2041-09-24,2041-09-24,7937,25.60430908203125,5.127847194671631,488.72723388671875,1954.908935546875,0.030167166143655777
2041-09-25,2041-09-25,7938,26.83966064453125,5.998721122741699,506.30462646484375,2025.218505859375,0.030656101182103157
2041-09-26,2041-09-26,7939,29.08575439453125,11.239797592163086,447.0765380859375,1788.30615234375,0.031182486563920975
2041-09-27,2041-09-27,7940,27.96270751953125,10.382902145385742,482.23126220703125,1928.925048828125,0.031815532594919205
2041-09-28,2041-09-28,7941,27.06427001953125,8.384010314941406,521.9713745117188,2087.885498046875,0.02712935395538807
2041-09-29,2041-09-29,7942,24.36895751953125,1.8459391593933105,188.76564025878906,755.0625610351562,0.020138800144195557
2041-09-30,2041-09-30,7943,24.25665283203125,2.7799081802368164,220.48133850097656,881.9253540039062,0.018878435716032982
2041-10-01,2041-10-01,7944,25.60430908203125,4.8073577880859375,418.0356750488281,1672.1427001953125,0.018909672275185585
2041-10-02,2041-10-02,7945,25.37969970703125,4.300904273986816,375.6206970214844,1502.4827880859375,0.018956312909722328
2041-10-03,2041-10-03,7946,25.04278564453125,4.21550989151001,332.8236389160156,1331.2945556640625,0.0191817507147789
