YEAR,DE,CL,CW,CCR,CFR,CR,CA,BA,TB,LAI
662,0.0670835,0.248571,25.0782,11.7868,0.525198,12.312,2.75542,0.00344502,75.6058,5.35702
663,0.0659286,0.248329,25.0313,11.7647,0.5247,12.2894,2.73932,0.0034322,75.3745,5.35194
664,0.0647897,0.248247,25.0016,11.7508,0.52454,12.2753,2.72401,0.00342124,75.189,5.35031
665,0.0636618,0.248166,24.9712,11.7365,0.52438,12.2609,2.70813,0.00340995,74.9979,5.34868
666,0.0625473,0.248174,24.9339,11.7189,0.524409,12.2433,2.69189,0.00339752,74.7783,5.34897
667,0.0614473,0.248223,24.899,11.7025,0.524528,12.2271,2.6755,0.0033851,74.5607,5.35019
668,0.0603461,0.248112,24.8404,11.675,0.524306,12.1993,2.65689,0.00336949,74.2702,5.34792
669,0.0625112,0.248431,24.8474,11.6783,0.524993,12.2033,2.68769,0.00338757,74.5456,5.35493
670,0.0614186,0.248716,24.8693,11.6886,0.525603,12.2142,2.67449,0.0033822,74.4978,5.36115
671,0.0603535,0.249236,24.9255,11.715,0.52671,12.2417,2.66342,0.00338079,74.5439,5.37244
672,0.0592854,0.249321,24.9248,11.7146,0.526902,12.2415,2.64823,0.00337211,74.4195,5.3744
673,0.0610554,0.24972,24.9791,11.7402,0.527757,12.2679,2.67608,0.00339287,74.7904,5.38312
674,0.059983,0.249907,25.0056,11.7526,0.528165,12.2808,2.66262,0.00338765,74.7505,5.38728
675,0.0589165,0.249904,25.0003,11.7501,0.528176,12.2783,2.64694,0.00337818,74.6108,5.38739
676,0.0598021,0.250324,25.0619,11.7791,0.529081,12.3082,2.66215,0.00339203,74.8896,5.39663
677,0.0592578,0.252243,25.0866,11.7907,0.53103,12.3217,2.65803,0.00339263,74.8499,5.4165
678,0.0598989,0.251912,25.0536,11.7752,0.530372,12.3056,2.66434,0.00339336,74.833,5.40979
679,0.060137,0.251499,24.9918,11.7462,0.529542,12.2757,2.66371,0.00338732,74.6801,5.40133
680,0.0604126,0.251365,24.9806,11.7409,0.52929,12.2702,2.66634,0.00338781,74.6809,5.39876
681,0.0600261,0.251247,24.9627,11.7324,0.529076,12.2615,2.65972,0.00338223,74.5834,5.39658
682,0.060467,0.250983,24.9215,11.7131,0.528555,12.2416,2.66311,0.00338035,74.5122,5.39126
683,0.060142,0.250766,24.8765,11.692,0.528132,12.2201,2.65607,0.003372,74.3396,5.38695
684,0.0598251,0.250901,24.9062,11.7059,0.528441,12.2344,2.653,0.00337289,74.3902,5.3901
685,0.0594696,0.250361,24.8244,11.6675,0.527343,12.1948,2.64272,0.00335976,74.1076,5.37889
686,0.0591256,0.250236,24.7959,11.6541,0.527112,12.1812,2.63562,0.00335289,73.973,5.37654
687,0.0580726,0.250259,24.7994,11.6557,0.527191,12.1829,2.62018,0.00334419,73.8493,5.37735
688,0.0578672,0.250117,24.7803,11.6468,0.526922,12.1737,2.61498,0.00333938,73.7568,5.37461
689,0.0575127,0.25055,24.8501,11.6795,0.527862,12.2074,2.61282,0.00334391,73.9003,5.38419
690,0.0573112,0.250466,24.8475,11.6783,0.527719,12.2061,2.60827,0.00334081,73.8517,5.38273
691,0.0562801,0.25026,24.8079,11.6597,0.527319,12.187,2.59019,0.0033263,73.5886,5.37865
692,0.0559574,0.250179,24.7984,11.6552,0.527183,12.1824,2.58322,0.00332091,73.4939,5.37726
693,0.0556554,0.249665,24.7195,11.6182,0.526142,12.1443,2.57218,0.00330718,73.1985,5.36665
694,0.0563037,0.249909,24.7538,11.6343,0.526687,12.161,2.581,0.00331448,73.3366,5.37221
695,0.0565726,0.249764,24.7265,11.6215,0.526412,12.1479,2.58127,0.00331151,73.2554,5.3694
696,0.0570263,0.249735,24.7282,11.6222,0.526377,12.1486,2.58558,0.00331364,73.2833,5.36905
697,0.0567353,0.24981,24.7389,11.6273,0.52656,12.1539,2.5805,0.00331093,73.2491,5.37092
698,0.0564258,0.249465,24.6823,11.6007,0.525858,12.1265,2.57109,0.00329991,73.0167,5.36375
699,0.0568294,0.249316,24.6506,11.5858,0.525568,12.1114,2.57298,0.0032974,72.9365,5.36079
700,0.0573041,0.249328,24.6459,11.5836,0.525612,12.1092,2.57756,0.00329881,72.9439,5.36124
701,0.0579675,0.249727,24.7073,11.6124,0.526462,12.1389,2.58893,0.00330994,73.1692,5.36992
702,0.0587488,0.250104,24.7792,11.6462,0.527272,12.1735,2.60273,0.00332357,73.4463,5.37818
703,0.0585205,0.249643,24.7252,11.6208,0.526323,12.1472,2.59518,0.00331424,73.2474,5.3685
704,0.0593412,0.249242,24.6729,11.5962,0.525504,12.1217,2.60235,0.00331337,73.1735,5.36014
705,0.0603463,0.249113,24.6569,11.5887,0.525254,12.114,2.61452,0.00331847,73.2273,5.3576
706,0.0612435,0.248906,24.6127,11.568,0.524835,12.0928,2.62439,0.00331956,73.189,5.35332
707,0.062271,0.248973,24.6085,11.566,0.524987,12.091,2.63893,0.00332688,73.2881,5.35487
708,0.0634574,0.248814,24.5641,11.5451,0.524667,12.0698,2.65391,0.00333093,73.2946,5.35161
709,0.0647066,0.248854,24.5388,11.5333,0.524764,12.058,2.67128,0.0033382,73.3675,5.35259
710,0.0658303,0.248981,24.5411,11.5343,0.525046,12.0594,2.68931,0.00334829,73.52,5.35547
711,0.0673678,0.249492,24.6088,11.5661,0.526132,12.0923,2.71745,0.00336992,73.9165,5.36655
712,0.0662404,0.249919,24.6761,11.5978,0.527033,12.1248,2.70903,0.00337093,74.0138,5.37573
713,0.0680504,0.249731,24.6497,11.5854,0.526653,12.112,2.73495,0.00338324,74.1693,5.37186
714,0.0668745,0.24927,24.5795,11.5524,0.5257,12.0781,2.71753,0.00336726,73.864,5.36214
715,0.0657472,0.249717,24.648,11.5845,0.526655,12.1112,2.7091,0.00336831,73.9636,5.37188
716,0.0646352,0.250087,24.7155,11.6163,0.527446,12.1437,2.7001,0.00336901,74.0579,5.37994
717,0.0635043,0.249748,24.6885,11.6036,0.526753,12.1303,2.68413,0.00335778,73.8725,5.37288
718,0.0624003,0.249556,24.6567,11.5887,0.526366,12.115,2.66851,0.00334577,73.662,5.36894
719,0.0639711,0.249357,24.6289,11.5756,0.52597,12.1016,2.69007,0.00335543,73.7756,5.3649
720,0.0628481,0.249108,24.6065,11.5651,0.525467,12.0905,2.6742,0.00334466,73.6001,5.35977
721,0.0617599,0.249316,24.6523,11.5866,0.525928,12.1125,2.66261,0.00334208,73.6197,5.36447
722,0.060679,0.249164,24.6243,11.5734,0.525636,12.0991,2.64669,0.00333015,73.4134,5.36149
723,0.0624161,0.2495,24.6936,11.606,0.526365,12.1323,2.67567,0.00335276,73.8278,5.36892
724,0.0613168,0.249128,24.6441,11.5827,0.525606,12.1084,2.65819,0.0033384,73.5647,5.36118
725,0.0625703,0.248814,24.598,11.5611,0.524976,12.0861,2.67339,0.0033429,73.5819,5.35475
726,0.0614839,0.248831,24.6013,11.5626,0.525037,12.0877,2.65935,0.00333508,73.4743,5.35538
727,0.0631255,0.250808,24.7633,11.6388,0.527985,12.1668,2.69137,0.00336864,74.0946,5.38545
728,0.0624677,0.250619,24.7629,11.6386,0.527614,12.1662,2.68305,0.00336401,74.0357,5.38166
729,0.0613783,0.250201,24.7203,11.6186,0.526765,12.1453,2.66601,0.00335056,73.7954,5.37301
730,0.0614554,0.250417,24.7884,11.6506,0.527239,12.1778,2.67113,0.00335961,74.0115,5.37784
731,0.061045,0.250309,24.803,11.6574,0.527036,12.1845,2.6663,0.00335824,74.0133,5.37576
732,0.0607322,0.250139,24.8106,11.661,0.526707,12.1877,2.66222,0.00335675,74.0063,5.37241
733,0.0619166,0.250174,24.8475,11.6783,0.52681,12.2051,2.68082,0.00337065,74.2567,5.37346
734,0.0615512,0.249722,24.8176,11.6643,0.525888,12.1902,2.67387,0.00336456,74.143,5.36405
735,0.0621128,0.249339,24.7894,11.651,0.525108,12.1761,2.67993,0.003366,74.1407,5.35611
736,0.0618058,0.249351,24.8049,11.6583,0.52516,12.1834,2.6771,0.0033658,74.1603,5.35664
737,0.0614744,0.249598,24.8701,11.689,0.525701,12.2147,2.6765,0.00337146,74.3238,5.36215
738,0.0611591,0.249826,24.9304,11.7173,0.526203,12.2435,2.67599,0.00337657,74.4725,5.36727
739,0.0616353,0.249488,24.8915,11.699,0.525523,12.2245,2.68067,0.00337579,74.4211,5.36034
740,0.0613435,0.249512,24.9256,11.715,0.525598,12.2406,2.67866,0.003378,74.4998,5.3611
741,0.0611181,0.249761,24.9949,11.7476,0.526144,12.2737,2.67974,0.00338499,74.6881,5.36667
742,0.0615374,0.249562,24.9943,11.7473,0.525747,12.273,2.6854,0.00338851,74.7462,5.36262
743,0.0612416,0.249247,24.9606,11.7315,0.525112,12.2566,2.67944,0.00338228,74.6223,5.35614
744,0.0609254,0.248917,24.9229,11.7138,0.524451,12.2382,2.67233,0.00337536,74.4872,5.3494
745,0.0607897,0.248963,24.9238,11.7142,0.524573,12.2388,2.67025,0.00337446,74.4816,5.35065
746,0.0613462,0.248796,24.8892,11.6979,0.524253,12.2222,2.67548,0.00337482,74.4558,5.34738
747,0.0618428,0.249082,24.9158,11.7104,0.52488,12.2353,2.68423,0.00338222,74.5994,5.35378
748,0.062625,0.248994,24.8774,11.6924,0.524721,12.2171,2.69325,0.00338413,74.5901,5.35215
749,0.0634248,0.248997,24.8473,11.6782,0.524753,12.203,2.70321,0.00338731,74.6087,5.35248
750,0.0631832,0.248856,24.7898,11.6512,0.524481,12.1757,2.69722,0.00337906,74.4299,5.34971
751,0.0629935,0.249232,24.8209,11.6658,0.525298,12.1911,2.69725,0.00338196,74.5146,5.35804
752,0.0628591,0.249758,24.8913,11.6989,0.526428,12.2254,2.69992,0.00338999,74.7202,5.36956
753,0.0617587,0.249752,24.8766,11.692,0.526442,12.2184,2.68432,0.00337998,74.564,5.36971
754,0.0617461,0.250119,24.9331,11.7185,0.52723,12.2458,2.68751,0.00338713,74.7411,5.37775
755,0.0617579,0.250304,24.9584,11.7305,0.527645,12.2581,2.68914,0.00339044,74.8254,5.38198
756,0.0606733,0.250005,24.9033,11.7046,0.527037,12.2316,2.67087,0.00337533,74.5467,5.37578
757,0.0604583,0.250417,24.9681,11.735,0.527929,12.2629,2.67121,0.00338139,74.716,5.38487
758,0.0602149,0.250681,25.019,11.7589,0.528505,12.2874,2.67007,0.00338547,74.8406,5.39075
759,0.0599951,0.250402,24.9761,11.7388,0.527941,12.2667,2.66383,0.00337823,74.6904,5.385
760,0.059717,0.249872,24.8912,11.6989,0.526847,12.2257,2.65405,0.00336534,74.4093,5.37384
761,0.0595192,0.249626,24.8528,11.6808,0.526349,12.2072,2.64784,0.00335865,74.2724,5.36876
762,0.059372,0.249853,24.8848,11.6959,0.526849,12.2227,2.64663,0.00336082,74.3443,5.37386
763,0.0583218,0.250045,24.9157,11.7104,0.527272,12.2376,2.63263,0.00335558,74.3056,5.37817
764,0.0596013,0.249724,24.8537,11.6812,0.526616,12.2079,2.64585,0.00335748,74.2631,5.37148
765,0.0585356,0.249461,24.7942,11.6533,0.526079,12.1793,2.62681,0.00334116,73.9556,5.36601
766,0.0582861,0.249653,24.8196,11.6652,0.526501,12.1917,2.62344,0.00334136,73.9879,5.37031
767,0.0583383,0.249597,24.7911,11.6518,0.526399,12.1782,2.6213,0.0033372,73.8918,5.36927
768,0.0573138,0.250097,24.8621,11.6852,0.527465,12.2126,2.60984,0.00333656,73.9603,5.38014
769,0.0571834,0.250067,24.8496,11.6793,0.527417,12.2067,2.606,0.0033328,73.8876,5.37966
770,0.0569153,0.25003,24.8397,11.6747,0.527358,12.202,2.60006,0.00332807,73.8031,5.37905
771,0.0565636,0.2499,24.8103,11.6608,0.527097,12.1879,2.59183,0.00332023,73.6486,5.37639
772,0.0564632,0.249789,24.784,11.6485,0.526878,12.1754,2.58713,0.00331464,73.5301,5.37415
773,0.0563511,0.249983,24.8203,11.6656,0.527301,12.1929,2.58565,0.00331656,73.5947,5.37847
774,0.0568997,0.250299,24.8819,11.6945,0.527981,12.2225,2.59479,0.00332672,73.8089,5.38541
775,0.0566386,0.250585,24.9373,11.7205,0.528599,12.2491,2.59267,0.00332982,73.9116,5.39171
776,0.0572677,0.250605,24.9663,11.7342,0.528653,12.2628,2.60119,0.00333699,74.047,5.39226
777,0.0580847,0.251175,24.9657,11.7339,0.52901,12.2629,2.61016,0.00334803,74.0927,5.3959
778,0.0582684,0.250747,24.9133,11.7093,0.528123,12.2374,2.60622,0.00334201,73.9159,5.38686
779,0.0580105,0.250467,24.8925,11.6995,0.527542,12.227,2.60004,0.00333642,73.8071,5.38093
780,0.0578188,0.250323,24.8822,11.6946,0.527251,12.2219,2.59552,0.00333242,73.731,5.37796
781,0.0577927,0.250185,24.8723,11.69,0.526965,12.217,2.59324,0.00332976,73.674,5.37504
782,0.0576623,0.249999,24.8529,11.6809,0.526578,12.2074,2.58895,0.00332512,73.5763,5.3711
783,0.0574373,0.249464,24.776,11.6447,0.525459,12.1702,2.57981,0.00331278,73.3025,5.35969
784,0.0573654,0.249164,24.7275,11.6219,0.524841,12.1468,2.57416,0.00330494,73.1269,5.35337
785,0.0572742,0.24961,24.7924,11.6524,0.525786,12.1782,2.57517,0.00331051,73.2723,5.36302
786,0.0581137,0.249514,24.7778,11.6456,0.525591,12.1711,2.58459,0.00331405,73.2994,5.36103
787,0.0588336,0.249431,24.7633,11.6387,0.525421,12.1642,2.59278,0.00331696,73.3185,5.3593
788,0.0611064,0.249612,24.803,11.6574,0.525808,12.1832,2.6259,0.00333914,73.6841,5.36324
789,0.0621953,0.249557,24.7966,11.6544,0.525699,12.1801,2.64091,0.00334685,73.7863,5.36213
790,0.0635204,0.249284,24.7667,11.6403,0.525134,12.1655,2.65806,0.00335416,73.8619,5.35637
791,0.0667251,0.249378,24.7797,11.6464,0.525341,12.1718,2.70465,0.00338175,74.2809,5.35848
792,0.0655991,0.249311,24.7658,11.6399,0.525208,12.1651,2.69065,0.00337264,74.1345,5.35712
793,0.0683077,0.249317,24.7598,11.6371,0.525224,12.1623,2.73133,0.00339548,74.4674,5.35728
794,0.0671765,0.249675,24.8251,11.6678,0.525979,12.1938,2.72259,0.00339663,74.5665,5.36498
795,0.0660686,0.250001,24.8863,11.6965,0.526669,12.2232,2.71361,0.00339715,74.6494,5.37202
796,0.0649511,0.249806,24.8675,11.6877,0.526261,12.214,2.69908,0.0033875,74.4916,5.36787
797,0.0680496,0.249773,24.8742,11.6909,0.526196,12.2171,2.74412,0.00341397,74.8913,5.3672
798,0.0668844,0.249377,24.8162,11.6636,0.525369,12.189,2.72747,0.00339974,74.6245,5.35877
799,0.0657439,0.249196,24.7841,11.6485,0.524997,12.1735,2.71227,0.00338852,74.4298,5.35497
800,0.0646146,0.248982,24.739,11.6273,0.524554,12.1519,2.69605,0.00337539,74.1909,5.35045
801,0.0654984,0.249422,24.8027,11.6573,0.525487,12.1827,2.71429,0.00339153,74.5044,5.35997
802,0.0643725,0.249273,24.7863,11.6496,0.525179,12.1747,2.69939,0.00338201,74.3532,5.35683
803,0.0656171,0.249146,24.7551,11.6349,0.524921,12.1598,2.71636,0.00338901,74.4243,5.3542
804,0.0644873,0.249139,24.7315,11.6238,0.524916,12.1487,2.70141,0.00337853,74.2485,5.35414
805,0.0633884,0.249192,24.7304,11.6233,0.525035,12.1483,2.6877,0.00337073,74.1373,5.35536
806,0.0643502,0.249132,24.7175,11.6172,0.524915,12.1421,2.70185,0.00337798,74.2354,5.35414
807,0.0634309,0.249592,24.7827,11.6479,0.525892,12.1737,2.69376,0.00337971,74.3293,5.3641
808,0.0623342,0.249559,24.7762,11.6448,0.525828,12.1706,2.67938,0.00337105,74.1982,5.36345
809,0.0631964,0.249426,24.7615,11.6379,0.525553,12.1635,2.69073,0.00337646,74.2642,5.36064
810,0.0621084,0.249537,24.7769,11.6451,0.525795,12.1709,2.67761,0.0033704,74.1959,5.36311
811,0.0610215,0.249421,24.7534,11.6341,0.525562,12.1597,2.66171,0.00335927,74.0073,5.36073
812,0.0599494,0.24954,24.7828,11.6479,0.525818,12.1738,2.6484,0.00335447,73.973,5.36335
813,0.0588917,0.249405,24.7506,11.6328,0.52554,12.1583,2.63165,0.00334182,73.7478,5.36051
814,0.0585339,0.249401,24.7469,11.6311,0.52554,12.1566,2.62585,0.00333801,73.6852,5.36051
815,0.058197,0.249009,24.6737,11.5967,0.524726,12.1214,2.616,0.00332577,73.4211,5.3522
816,0.057811,0.249123,24.6742,11.5969,0.524973,12.1218,2.60974,0.00332184,73.3589,5.35473
817,0.057498,0.249202,24.6742,11.5969,0.525147,12.122,2.60436,0.00331838,73.3023,5.3565
818,0.0571741,0.249271,24.6737,11.5966,0.525307,12.122,2.59867,0.00331463,73.2408,5.35813
819,0.0574971,0.249689,24.7433,11.6293,0.526195,12.1555,2.60583,0.00332451,73.46,5.36719
820,0.057896,0.249572,24.7221,11.6194,0.52596,12.1453,2.60904,0.00332407,73.4237,5.36479
821,0.0581141,0.249565,24.7216,11.6191,0.525954,12.1451,2.61101,0.00332479,73.4284,5.36473
822,0.0585969,0.249327,24.6952,11.6068,0.525461,12.1322,2.61492,0.00332467,73.3946,5.35971
823,0.0589091,0.24954,24.7377,11.6267,0.525923,12.1526,2.62078,0.00333155,73.5407,5.36442
824,0.0593606,0.249199,24.6918,11.6051,0.525217,12.1304,2.62348,0.003329,73.45,5.35722
825,0.0609218,0.249121,24.6626,11.5914,0.525064,12.1165,2.64354,0.00333739,73.5345,5.35566
826,0.0615786,0.249161,24.6614,11.5908,0.525161,12.116,2.65302,0.00334245,73.6053,5.35664
827,0.0626164,0.250528,24.7488,11.6319,0.526964,12.1589,2.67303,0.00335829,73.9488,5.37503
828,0.0631146,0.250851,24.8241,11.6673,0.527667,12.195,2.68305,0.0033719,74.2267,5.3822
829,0.0630602,0.250538,24.8052,11.6584,0.527042,12.1855,2.68181,0.00336982,74.1793,5.37583
830,0.0629055,0.250368,24.8058,11.6587,0.526711,12.1854,2.6803,0.00336928,74.1764,5.37245
831,0.0626815,0.24998,24.775,11.6443,0.525925,12.1702,2.67564,0.00336435,74.0745,5.36443
832,0.0624854,0.24986,24.7708,11.6423,0.525703,12.168,2.67334,0.00336273,74.0482,5.36217
833,0.0623474,0.249984,24.8057,11.6587,0.525995,12.1847,2.67408,0.00336625,74.1412,5.36515
834,0.0621856,0.249883,24.8107,11.661,0.525808,12.1868,2.67233,0.0033659,74.1446,5.36324
835,0.0611013,0.249742,24.8037,11.6577,0.525541,12.1833,2.65723,0.00335677,74.0048,5.36052
836,0.060928,0.249526,24.7775,11.6454,0.525117,12.1705,2.65341,0.00335231,73.9101,5.35619
837,0.0606087,0.249484,24.7841,11.6485,0.525058,12.1736,2.64906,0.00335055,73.8934,5.35559
838,0.0609015,0.2494,24.7866,11.6497,0.524916,12.1746,2.65262,0.00335295,73.9334,5.35414
839,0.0608615,0.249674,24.8498,11.6794,0.525523,12.2049,2.65531,0.00336016,74.1131,5.36033
840,0.0606681,0.249921,24.9084,11.7069,0.526073,12.233,2.6559,0.00336564,74.2619,5.36594
841,0.0614247,0.249947,24.9365,11.7202,0.526156,12.2463,2.66791,0.00337508,74.4345,5.36679
842,0.0621139,0.249404,24.8779,11.6926,0.52505,12.2177,2.67368,0.00337363,74.3519,5.35551
843,0.0620191,0.249708,24.9473,11.7252,0.525712,12.251,2.67664,0.00338173,74.5537,5.36226
844,0.0628366,0.249318,24.911,11.7082,0.52492,12.2331,2.68585,0.00338437,74.5581,5.35418
845,0.0628637,0.249214,24.9069,11.7063,0.524733,12.231,2.68648,0.00338481,74.5666,5.35227
846,0.06295,0.248893,24.8515,11.6802,0.524087,12.2043,2.68488,0.00337958,74.4335,5.34569
847,0.0628737,0.248936,24.8211,11.6659,0.524206,12.1901,2.68305,0.00337601,74.3496,5.34691
848,0.062817,0.248995,24.7936,11.653,0.524358,12.1774,2.68154,0.00337289,74.2752,5.34845
849,0.0626375,0.249078,24.7661,11.6401,0.524563,12.1646,2.67835,0.00336871,74.1847,5.35054
850,0.0624935,0.249574,24.8288,11.6695,0.525633,12.1952,2.68063,0.00337569,74.3623,5.36145
851,0.0613994,0.249545,24.8018,11.6568,0.5256,12.1824,2.66454,0.00336419,74.1649,5.36112
852,0.0613799,0.249829,24.8392,11.6744,0.526225,12.2006,2.66668,0.00336892,74.2808,5.3675
853,0.0613983,0.249998,24.8635,11.6859,0.526603,12.2125,2.66841,0.00337226,74.3612,5.37135
854,0.0603013,0.249583,24.7862,11.6495,0.525763,12.1753,2.64862,0.00335434,74.0128,5.36278
855,0.0601311,0.249688,24.7831,11.6481,0.526009,12.1741,2.64612,0.00335256,73.9832,5.36529
856,0.0603175,0.249786,24.7871,11.6499,0.52624,12.1762,2.64872,0.00335446,74.0171,5.36765
857,0.0613756,0.249738,24.7589,11.6367,0.526166,12.1628,2.66186,0.0033594,74.0568,5.36689
858,0.0611932,0.250229,24.8211,11.6659,0.527224,12.1932,2.66345,0.00336568,74.2209,5.37768
859,0.0620544,0.249817,24.7478,11.6315,0.526383,12.1578,2.6712,0.00336381,74.112,5.3691
860,0.0619133,0.249994,24.7629,11.6386,0.526779,12.1653,2.67052,0.00336478,74.1446,5.37314
861,0.0608131,0.24962,24.6918,11.6052,0.526018,12.1312,2.65121,0.00334765,73.8144,5.36538
862,0.0606478,0.249947,24.7369,11.6263,0.526727,12.153,2.65145,0.00335186,73.929,5.37262
863,0.0605498,0.249893,24.7256,11.621,0.526636,12.1477,2.64918,0.0033497,73.8862,5.37169
864,0.0604134,0.250197,24.7658,11.6399,0.527298,12.1672,2.64929,0.00335319,73.9819,5.37844
865,0.0593513,0.250076,24.732,11.6241,0.52707,12.1511,2.63236,0.00334031,73.7513,5.37611
866,0.0592122,0.250453,24.8,11.656,0.527885,12.1839,2.6334,0.0033469,73.9252,5.38442
867,0.0590336,0.250297,24.7759,11.6447,0.527579,12.1723,2.62845,0.00334182,73.8204,5.38131
868,0.0588592,0.250657,24.8408,11.6752,0.528361,12.2035,2.62858,0.00334743,73.9738,5.38928
869,0.0578218,0.250734,24.876,11.6917,0.528549,12.2203,2.61467,0.00334268,73.9445,5.3912
870,0.0581118,0.250584,24.8693,11.6886,0.528257,12.2168,2.61695,0.0033433,73.9442,5.38822
871,0.058953,0.250617,24.8914,11.699,0.528351,12.2273,2.62855,0.0033517,74.0902,5.38918
872,0.0587817,0.250488,24.8943,11.7003,0.528101,12.2284,2.62486,0.00334989,74.0658,5.38663
873,0.05873,0.250554,24.9257,11.7151,0.52827,12.2434,2.62458,0.00335234,74.1349,5.38835
874,0.0585621,0.250361,24.9155,11.7103,0.52788,12.2382,2.62019,0.00334883,74.0686,5.38437
875,0.0583977,0.250294,24.9391,11.7214,0.527765,12.2492,2.61746,0.00334944,74.1037,5.3832
876,0.0581982,0.250493,24.9968,11.7485,0.528202,12.2767,2.61645,0.00335378,74.2291,5.38766
877,0.0581938,0.251835,25.0796,11.7874,0.529979,12.3174,2.62141,0.00336304,74.4261,5.40579
878,0.0593039,0.251458,25.0589,11.7777,0.529222,12.3069,2.63266,0.00336842,74.4634,5.39806
879,0.0591364,0.250876,25.0014,11.7506,0.528036,12.2787,2.62593,0.00335946,74.2653,5.38596
880,0.0589461,0.250463,24.9743,11.7379,0.527198,12.2651,2.62044,0.00335405,74.155,5.37742
881,0.0589999,0.250339,24.9946,11.7475,0.526961,12.2744,2.62092,0.00335625,74.2103,5.375
882,0.0588895,0.250448,25.0491,11.7731,0.527212,12.3003,2.62122,0.00336122,74.3438,5.37756
883,0.0587426,0.250048,25.0215,11.7601,0.526402,12.2865,2.61619,0.00335599,74.2353,5.3693
884,0.0585737,0.249495,24.9603,11.7313,0.525272,12.2566,2.60887,0.00334653,74.0266,5.35778
885,0.0594701,0.249304,24.9366,11.7202,0.524899,12.2451,2.61895,0.00334992,74.0461,5.35396
886,0.0593589,0.249183,24.9131,11.7092,0.52467,12.2338,2.61529,0.00334551,73.9507,5.35164
887,0.0592752,0.24924,24.9171,11.711,0.524812,12.2358,2.61374,0.00334467,73.9396,5.35309
888,0.0601237,0.249147,24.8757,11.6916,0.524644,12.2162,2.62289,0.00334573,73.9026,5.35137
889,0.0612889,0.249271,24.898,11.7021,0.524927,12.227,2.63965,0.00335737,74.0971,5.35426
890,0.0626216,0.248929,24.8169,11.6639,0.524244,12.1882,2.65367,0.0033581,74.0159,5.34729
891,0.0638527,0.249105,24.807,11.6593,0.524644,12.1839,2.67122,0.00336693,74.1333,5.35137
892,0.0657935,0.249613,24.8665,11.6873,0.525734,12.213,2.70323,0.00339021,74.5433,5.36249
893,0.0691431,0.249488,24.8293,11.6698,0.525497,12.1953,2.74977,0.00341347,74.8458,5.36007
894,0.0680007,0.249979,24.8989,11.7025,0.526552,12.229,2.74173,0.00341535,74.9627,5.37083
895,0.0668499,0.249799,24.8616,11.685,0.526199,12.2112,2.72664,0.00340372,74.7584,5.36723
896,0.065719,0.249907,24.882,11.6946,0.526448,12.221,2.71451,0.00339903,74.7224,5.36977
897,0.0700218,0.249992,24.9029,11.7044,0.526649,12.231,2.77906,0.00343832,75.3365,5.37182
898,0.0688656,0.250294,24.9577,11.7301,0.527303,12.2574,2.77017,0.00343873,75.42,5.37849
899,0.0677101,0.250541,25.0107,11.755,0.527843,12.2829,2.76058,0.00343861,75.4933,5.384
900,0.0665522,0.250261,24.961,11.7317,0.527278,12.2589,2.74476,0.00342546,75.2532,5.37823
901,0.0653726,0.249939,24.9211,11.7129,0.526627,12.2396,2.72795,0.003413,75.0378,5.3716
902,0.064246,0.249917,24.9188,11.7118,0.526603,12.2384,2.71389,0.00340512,74.9291,5.37135
903,0.063142,0.250253,24.9716,11.7366,0.527332,12.264,2.70323,0.00340377,74.9774,5.37879
904,0.0620104,0.249801,24.9081,11.7068,0.526406,12.2332,2.68437,0.00338776,74.6785,5.36935
905,0.0608966,0.249555,24.871,11.6894,0.525907,12.2153,2.66679,0.00337474,74.4516,5.36426
906,0.0598224,0.249594,24.8718,11.6897,0.526006,12.2158,2.65174,0.00336624,74.331,5.36526
907,0.0616451,0.24967,24.8753,11.6914,0.52618,12.2176,2.67753,0.00338115,74.5561,5.36703
908,0.0605572,0.249528,24.8531,11.6809,0.525896,12.2068,2.6612,0.00336997,74.3717,5.36414
909,0.0594838,0.249458,24.8296,11.6699,0.525765,12.1957,2.64483,0.00335838,74.1757,5.3628
910,0.0584221,0.249323,24.7923,11.6524,0.525496,12.1779,2.62738,0.00334484,73.9337,5.36006
911,0.0573913,0.249756,24.8525,11.6807,0.526418,12.2071,2.61546,0.00334296,73.9722,5.36946
912,0.0563517,0.249616,24.8222,11.6664,0.52614,12.1926,2.59778,0.00332976,73.7405,5.36663
913,0.0571495,0.24998,24.8787,11.693,0.526918,12.2199,2.61018,0.00334125,73.9683,5.37457
914,0.0561238,0.249978,24.8834,11.6952,0.526924,12.2221,2.59455,0.00333238,73.8401,5.37463
915,0.055751,0.24987,24.871,11.6893,0.52671,12.2161,2.5867,0.0033263,73.7314,5.37245
916,0.0553043,0.249778,24.8576,11.6831,0.526529,12.2096,2.5776,0.00331933,73.6073,5.37059
917,0.0555141,0.24982,24.88,11.6936,0.526628,12.2202,2.57932,0.00332189,73.6656,5.3716
918,0.0556132,0.249439,24.8197,11.6652,0.52584,12.1911,2.57508,0.00331355,73.4676,5.36357
919,0.0558194,0.249272,24.7861,11.6494,0.5255,12.1749,2.5741,0.00330935,73.3597,5.3601
920,0.0562339,0.24916,24.7483,11.6317,0.525278,12.157,2.57591,0.00330632,73.2585,5.35783
921,0.055934,0.249074,24.7118,11.6146,0.525112,12.1397,2.56826,0.00329779,73.0812,5.35614
922,0.0562513,0.249069,24.6976,11.6079,0.525115,12.133,2.57012,0.00329679,73.0408,5.35617
