date,groundwater_recharge_weighted_mean_m
1995-06-26,0.0002772545
1995-06-27,0.00046945238
1995-06-28,0.0022887816
1995-06-29,0.0013302986
1995-06-30,0.0003794103
1995-07-01,0.000610258
1995-07-02,0.0006984007
1995-07-03,0.0004670403
1995-07-04,0.0005690598
1995-07-05,0.0004032724
1995-07-06,0.00040931476
1995-07-07,0.00087568973
1995-07-08,0.0013793965
1995-07-09,0.0020763574
1995-07-10,0.0013455335
1995-07-11,0.0025269117
1995-07-12,0.0014690078
1995-07-13,0.0022930678
1995-07-14,0.0026424625
1995-07-15,0.002530888
1995-07-16,0.006610158
1995-07-17,0.006324294
1995-07-18,0.0043899035
1995-07-19,0.0049977484
1995-07-20,0.007821427
1995-07-21,0.007033783
1995-07-22,0.0022788348
1995-07-23,0.0014202825
1995-07-24,0.0036352167
1995-07-25,0.0019403128
1995-07-26,0.0016583824
1995-07-27,0.0014793092
1995-07-28,0.0018625376
1995-07-29,0.001534638
1995-07-30,0.0012652283
1995-07-31,0.0018627507
1995-08-01,0.0019963977
1995-08-02,0.0023256324
1995-08-03,0.0020930143
1995-08-04,0.0014513528
1995-08-05,0.0013011021
1995-08-06,0.0013828177
1995-08-07,0.0014076723
1995-08-08,0.0015915232
1995-08-09,0.0012328292
1995-08-10,0.0009953739
1995-08-11,0.0013248362
1995-08-12,0.0010241276
1995-08-13,0.0012942543
1995-08-14,0.0012535861
1995-08-15,0.0011106735
1995-08-16,0.0010181916
1995-08-17,0.000912428
1995-08-18,0.0009023234
1995-08-19,0.00092298473
1995-08-20,0.0009636738
1995-08-21,0.0008109473
1995-08-22,0.00083228474
1995-08-23,0.0007484456
1995-08-24,0.00092617347
1995-08-25,0.0008464804
1995-08-26,0.0011132344
1995-08-27,0.0018584153
1995-08-28,0.0014184205
1995-08-29,0.0016540186
1995-08-30,0.0019401545
1995-08-31,0.008052595
1995-09-01,0.00580118
1995-09-02,0.0074948072
1995-09-03,0.0019642527
1995-09-04,0.0014274528
1995-09-05,0.001309998
1995-09-06,0.0011812516
1995-09-07,0.0009991954
1995-09-08,0.0009302235
1995-09-09,0.0010291626
1995-09-10,0.001001578
1995-09-11,0.0021712088
1995-09-12,0.0059327018
1995-09-13,0.008066228
1995-09-14,0.0018577732
1995-09-15,0.0013002929
1995-09-16,0.0012285184
1995-09-17,0.0012835256
1995-09-18,0.0011507671
1995-09-19,0.0010550036
1995-09-20,0.00096724567
1995-09-21,0.0009397529
1995-09-22,0.0009691318
1995-09-23,0.0009947708
1995-09-24,0.0010813894
1995-09-25,0.002297394
1995-09-26,0.003400578
1995-09-27,0.0011251717
1995-09-28,0.0016690111
1995-09-29,0.0017679221
1995-09-30,0.0035643312
1995-10-01,0.001078146
1995-10-02,0.000959465
1995-10-03,0.0020614082
1995-10-04,0.0034694565
1995-10-05,0.0019905032
1995-10-06,0.0012166955
1995-10-07,0.000947351
1995-10-08,0.0009205878
1995-10-09,0.0008988909
1995-10-10,0.0020474577
1995-10-11,0.0021285873
1995-10-12,0.0008724575
1995-10-13,0.0034897642
1995-10-14,0.0029616985
1995-10-15,0.0016841805
1995-10-16,0.002286694
1995-10-17,0.0018541733
1995-10-18,0.004347287
1995-10-19,0.0011583266
1995-10-20,0.0010160956
1995-10-21,0.0010153927
1995-10-22,0.00097635866
1995-10-23,0.0010379258
1995-10-24,0.00087589456
1995-10-25,0.0008200685
1995-10-26,0.0007967208
1995-10-27,0.00074354117
1995-10-28,0.00074127276
1995-10-29,0.0007322782
1995-10-30,0.0007467643
1995-10-31,0.000718904
1995-11-01,0.00077650417
1995-11-02,0.0008262736
1995-11-03,0.0007612917
1995-11-04,0.0007481626
1995-11-05,0.0007485889
1995-11-06,0.00073057046
1995-11-07,0.0007111408
1995-11-08,0.00069954945
1995-11-09,0.00069847464
1995-11-10,0.0006713428
1995-11-11,0.0006648304
1995-11-12,0.0006664321
1995-11-13,0.00065911555
1995-11-14,0.0006477259
1995-11-15,0.0006488583
1995-11-16,0.00062878575
1995-11-17,0.00061839755
1995-11-18,0.0006180029
1995-11-19,0.0006060594
1995-11-20,0.0006249252
1995-11-21,0.0005902143
1995-11-22,0.0006841695
1995-11-23,0.00078130886
1995-11-24,0.0005311119
1995-11-25,0.0004947957
1995-11-26,0.0005566524
1995-11-27,0.0005192006
1995-11-28,0.0005352915
1995-11-29,0.0004989346
1995-11-30,0.00052309607
1995-12-01,0.000495315
1995-12-02,0.00048793136
1995-12-03,0.00047130408
1995-12-04,0.0005133014
1995-12-05,0.0004680998
1995-12-06,0.00048210722
1995-12-07,0.0004792186
1995-12-08,0.00047060524
1995-12-09,0.00046013817
1995-12-10,0.00045538554
1995-12-11,0.00042155175
1995-12-12,0.00046636464
1995-12-13,0.00041383592
1995-12-14,0.00041711016
1995-12-15,0.0003747918
1995-12-16,0.0004270365
1995-12-17,0.00042810332
1995-12-18,0.00041116794
1995-12-19,0.0004102612
1995-12-20,0.00038746072
1995-12-21,0.00035325423
1995-12-22,0.0003609346
1995-12-23,0.00032878504
1995-12-24,0.00034330785
1995-12-25,0.00036608725
1995-12-26,0.0003383716
1995-12-27,0.0003414041
1995-12-28,0.00032953848
1995-12-29,0.00033554624
1995-12-30,0.00036348234
1995-12-31,0.0002774481
1996-01-01,0.0002526413
1996-01-02,0.00029223075
1996-01-03,0.00025779472
1996-01-04,0.00028529405
1996-01-05,0.00028282034
1996-01-06,0.00029969608
1996-01-07,0.00027154371
1996-01-08,0.00029639795
1996-01-09,0.0002400875
1996-01-10,0.00025525433
1996-01-11,0.0002306513
1996-01-12,0.0002469328
1996-01-13,0.00022625558
1996-01-14,0.00027338968
1996-01-15,0.00024788827
1996-01-16,0.00027028687
1996-01-17,0.00021838963
1996-01-18,0.00024435454
1996-01-19,0.00021353441
1996-01-20,0.00025279223
1996-01-21,0.00022548801
1996-01-22,0.00023537876
1996-01-23,0.00022111706
1996-01-24,0.00026090737
1996-01-25,0.00020063782
1996-01-26,0.00020513123
1996-01-27,0.00021145259
1996-01-28,0.00020273912
1996-01-29,0.00020536342
1996-01-30,0.00022026058
1996-01-31,0.00019298235
1996-02-01,0.00019772365
1996-02-02,0.00019510779
1996-02-03,0.00019225673
1996-02-04,0.0001924353
1996-02-05,0.00019411133
1996-02-06,0.00019061533
1996-02-07,0.00017458422
1996-02-08,0.00015090722
1996-02-09,0.00017517376
1996-02-10,0.00016871611
1996-02-11,0.00018069317
1996-02-12,0.00015610558
1996-02-13,0.00016066276
1996-02-14,0.00014270355
1996-02-15,0.0001704203
1996-02-16,0.00014377249
1996-02-17,0.00017592817
1996-02-18,0.00014471798
1996-02-19,0.0001742382
1996-02-20,0.00012699215
1996-02-21,0.00016946181
1996-02-22,0.00013101163
1996-02-23,0.0001503359
1996-02-24,8.364942e-05
1996-02-25,0.000101142636
1996-02-26,7.336679e-05
1996-02-27,9.7132484e-05
1996-02-28,8.962302e-05
1996-02-29,6.204961e-05
1996-03-01,8.131516e-05
1996-03-02,0.00011206723
1996-03-03,6.638247e-05
1996-03-04,9.010419e-05
1996-03-05,6.534683e-05
1996-03-06,7.872355e-05
1996-03-07,6.762768e-05
1996-03-08,7.9523445e-05
1996-03-09,7.310066e-05
1996-03-10,8.498215e-05
1996-03-11,5.7755686e-05
1996-03-12,6.8823734e-05
1996-03-13,6.626316e-05
1996-03-14,7.2373114e-05
1996-03-15,5.599333e-05
1996-03-16,8.154245e-05
1996-03-17,6.147563e-05
1996-03-18,6.683434e-05
1996-03-19,5.946552e-05
1996-03-20,6.598041e-05
1996-03-21,5.862585e-05
1996-03-22,7.215566e-05
1996-03-23,5.573166e-05
1996-03-24,6.8220514e-05
1996-03-25,6.1868224e-05
1996-03-26,6.848632e-05
1996-03-27,5.6031873e-05
1996-03-28,6.974531e-05
1996-03-29,5.588e-05
1996-03-30,6.849173e-05
1996-03-31,5.6334924e-05
1996-04-01,7.1924864e-05
1996-04-02,4.905302e-05
1996-04-03,5.5526478e-05
1996-04-04,5.9270445e-05
1996-04-05,6.229573e-05
1996-04-06,6.26807e-05
1996-04-07,6.223475e-05
1996-04-08,6.957269e-05
1996-04-09,5.1574596e-05
1996-04-10,6.5874454e-05
1996-04-11,5.446307e-05
1996-04-12,5.915995e-05
1996-04-13,0.00046155174
1996-04-14,0.0004737986
1996-04-15,0.00015755897
1996-04-16,6.393556e-05
1996-04-17,6.7037014e-05
1996-04-18,0.0001803274
1996-04-19,6.0127393e-05
1996-04-20,6.296711e-05
1996-04-21,6.741193e-05
1996-04-22,5.6637673e-05
1996-04-23,6.452381e-05
1996-04-24,4.887954e-05
1996-04-25,5.9289727e-05
1996-04-26,5.0279177e-05
1996-04-27,6.0482133e-05
1996-04-28,5.0265822e-05
1996-04-29,5.9542366e-05
1996-04-30,0.00011783919
1996-05-01,5.5725985e-05
1996-05-02,5.4339536e-05
1996-05-03,5.6792363e-05
1996-05-04,5.4166216e-05
1996-05-05,5.517885e-05
1996-05-06,6.533031e-05
1996-05-07,5.521444e-05
1996-05-08,5.79359e-05
1996-05-09,5.3308126e-05
1996-05-10,5.7821206e-05
1996-05-11,5.057972e-05
1996-05-12,5.7204492e-05
1996-05-13,5.5140277e-05
1996-05-14,5.3690503e-05
1996-05-15,5.7002733e-05
1996-05-16,5.1894578e-05
1996-05-17,5.4929318e-05
1996-05-18,6.808457e-05
1996-05-19,4.9259997e-05
1996-05-20,6.026246e-05
1996-05-21,5.088429e-05
1996-05-22,0.00014220839
1996-05-23,0.00023597304
1996-05-24,0.00018059326
1996-05-25,0.0001639886
1996-05-26,0.00028468051
1996-05-27,5.1543586e-05
1996-05-28,6.145863e-05
1996-05-29,5.2438758e-05
1996-05-30,6.258976e-05
1996-05-31,0.00015851953
1996-06-01,0.00036429835
1996-06-02,0.00016306898
1996-06-03,0.00020960136
1996-06-04,0.00015874066
1996-06-05,0.00018588312
1996-06-06,0.00019030678
1996-06-07,0.00023597531
1996-06-08,0.0011831073
1996-06-09,0.00556954
1996-06-10,0.0019757715
1996-06-11,0.0015084055
1996-06-12,0.00464084
1996-06-13,0.0054032216
1996-06-14,0.002534737
1996-06-15,0.0006481583
1996-06-16,0.0005856777
1996-06-17,0.0030160206
1996-06-18,0.009377234
1996-06-19,0.0053625097
1996-06-20,0.0013399464
1996-06-21,0.0009611657
1996-06-22,0.00082309893
1996-06-23,0.0007550104
1996-06-24,0.00067502545
1996-06-25,0.00061244675
1996-06-26,0.00050310703
1996-06-27,0.00055985275
1996-06-28,0.00076468394
1996-06-29,0.0008858516
1996-06-30,0.0008275484
1996-07-01,0.0012989547
1996-07-02,0.0007302726
1996-07-03,0.0018767557
1996-07-04,0.0020103268
1996-07-05,0.00056020886
1996-07-06,0.0007535726
1996-07-07,0.0010358102
1996-07-08,0.0011957333
1996-07-09,0.0009619721
1996-07-10,0.0010794472
1996-07-11,0.0012293087
1996-07-12,0.0009865338
1996-07-13,0.0013323609
1996-07-14,0.003316948
1996-07-15,0.0055096904
1996-07-16,0.0013420957
1996-07-17,0.002219683
1996-07-18,0.0027469243
1996-07-19,0.0025507896
1996-07-20,0.0034289972
1996-07-21,0.008404298
1996-07-22,0.008047345
1996-07-23,0.008990203
1996-07-24,0.0035010388
1996-07-25,0.0037082492
1996-07-26,0.0038247365
1996-07-27,0.008003477
1996-07-28,0.0061119124
1996-07-29,0.0041434187
1996-07-30,0.0033982808
1996-07-31,0.0032346533
1996-08-01,0.0035616679
1996-08-02,0.0034931726
1996-08-03,0.0025752455
1996-08-04,0.0024326441
1996-08-05,0.002332552
1996-08-06,0.0028895212
1996-08-07,0.003399664
1996-08-08,0.0032201286
1996-08-09,0.002096738
1996-08-10,0.0021539442
1996-08-11,0.001646231
1996-08-12,0.0018223096
1996-08-13,0.0017849329
1996-08-14,0.003045435
1996-08-15,0.0017105732
1996-08-16,0.0020501555
1996-08-17,0.0020462982
1996-08-18,0.0014298151
1996-08-19,0.0015825831
1996-08-20,0.0033550737
1996-08-21,0.0014575898
1996-08-22,0.0013700696
1996-08-23,0.002528258
1996-08-24,0.002941733
1996-08-25,0.0013252829
1996-08-26,0.002958328
1996-08-27,0.010264881
1996-08-28,0.0017314306
1996-08-29,0.0025058908
1996-08-30,0.002524391
1996-08-31,0.0013767506
1996-09-01,0.001519555
1996-09-02,0.0014754396
1996-09-03,0.0013198031
1996-09-04,0.0013343877
1996-09-05,0.0021783705
1996-09-06,0.0027599093
1996-09-07,0.0030867963
1996-09-08,0.0011488382
1996-09-09,0.0012163143
1996-09-10,0.0021234078
1996-09-11,0.0019298705
1996-09-12,0.0019056514
1996-09-13,0.0042607947
1996-09-14,0.0029964172
1996-09-15,0.0018408068
1996-09-16,0.0014584995
1996-09-17,0.0015261776
1996-09-18,0.0013253723
1996-09-19,0.0013115661
1996-09-20,0.0010766184
1996-09-21,0.0012365285
1996-09-22,0.0016147898
1996-09-23,0.0015538129
1996-09-24,0.0010131662
1996-09-25,0.0039207432
1996-09-26,0.0024236287
1996-09-27,0.001114859
1996-09-28,0.0010162415
1996-09-29,0.0019630317
1996-09-30,0.0010407717
1996-10-01,0.0011641652
1996-10-02,0.0046666684
1996-10-03,0.0058050286
1996-10-04,0.0017145391
1996-10-05,0.001236142
1996-10-06,0.0012337369
1996-10-07,0.0012130548
1996-10-08,0.0012162064
1996-10-09,0.0010338274
1996-10-10,0.0009472427
1996-10-11,0.0009714391
1996-10-12,0.0008775615
1996-10-13,0.0009278156
1996-10-14,0.0008466885
1996-10-15,0.0008929406
1996-10-16,0.00083388557
1996-10-17,0.00086760195
1996-10-18,0.0007955607
1996-10-19,0.00092450116
1996-10-20,0.0057776347
1996-10-21,0.004092951
1996-10-22,0.0021799956
1996-10-23,0.001392629
1996-10-24,0.0021006083
1996-10-25,0.0011229875
1996-10-26,0.0009890615
1996-10-27,0.0010011044
1996-10-28,0.0011429058
1996-10-29,0.00096938974
1996-10-30,0.0008698829
1996-10-31,0.0009182057
1996-11-01,0.0009105424
1996-11-02,0.0008812321
1996-11-03,0.00086531
1996-11-04,0.0008685617
1996-11-05,0.0008302039
1996-11-06,0.00082443055
1996-11-07,0.00080018205
1996-11-08,0.0013696732
1996-11-09,0.0011036149
1996-11-10,0.0007408497
1996-11-11,0.00073791994
1996-11-12,0.0007925599
1996-11-13,0.0007215901
1996-11-14,0.0007513459
1996-11-15,0.00071896485
1996-11-16,0.0007571525
1996-11-17,0.0007058887
1996-11-18,0.00071754446
1996-11-19,0.0006942361
1996-11-20,0.00071422383
1996-11-21,0.00067182817
1996-11-22,0.0007227263
1996-11-23,0.0006786718
1996-11-24,0.00069315825
1996-11-25,0.00067754666
1996-11-26,0.0006951235
1996-11-27,0.0006711206
1996-11-28,0.0006680483
1996-11-29,0.0006500227
1996-11-30,0.0006313791
1996-12-01,0.00066672306
1996-12-02,0.0006293638
1996-12-03,0.0006490992
1996-12-04,0.0006340059
1996-12-05,0.00059796515
1996-12-06,0.0005915346
1996-12-07,0.00061775174
1996-12-08,0.000602377
1996-12-09,0.00057827955
1996-12-10,0.0005709567
1996-12-11,0.00056918035
1996-12-12,0.0005804035
1996-12-13,0.0005613683
1996-12-14,0.00054295105
1996-12-15,0.00053083146
1996-12-16,0.0005393881
1996-12-17,0.0005193046
1996-12-18,0.0005033669
1996-12-19,0.0004929253
1996-12-20,0.0005283612
1996-12-21,0.00048297562
1996-12-22,0.0004662232
1996-12-23,0.00045332662
1996-12-24,0.00044137094
1996-12-25,0.00048065127
1996-12-26,0.0004243247
1996-12-27,0.00048596907
1996-12-28,0.0004074963
1996-12-29,0.00045792223
1996-12-30,0.00038322483
1996-12-31,0.00042437602
1997-01-01,0.00034908394
1997-01-02,0.0004265488
1997-01-03,0.0003208691
1997-01-04,0.00035221584
1997-01-05,0.00031433307
1997-01-06,0.00040365293
1997-01-07,0.0003582964
1997-01-08,0.00035889147
1997-01-09,0.0003396749
1997-01-10,0.00035671875
1997-01-11,0.00089108257
1997-01-12,0.00029568412
1997-01-13,0.0003878168
1997-01-14,0.0002719681
1997-01-15,0.00027238848
1997-01-16,0.0003089034
1997-01-17,0.00031464914
1997-01-18,0.00028089996
1997-01-19,0.00034153086
1997-01-20,0.00032806257
1997-01-21,0.00024016738
1997-01-22,0.00026764558
1997-01-23,0.00024465405
1997-01-24,0.00025078264
1997-01-25,0.00023702247
1997-01-26,0.00024377846
1997-01-27,0.00026356117
1997-01-28,0.00025211554
1997-01-29,0.00023220718
1997-01-30,0.00024567381
1997-01-31,0.00023245499
1997-02-01,0.0002190475
1997-02-02,0.0002078877
1997-02-03,0.0002423099
1997-02-04,0.00018514591
1997-02-05,0.00019817047
1997-02-06,0.00019222361
1997-02-07,0.00021341283
1997-02-08,0.0001797792
1997-02-09,0.0002352802
1997-02-10,0.00016379556
1997-02-11,0.00021304375
1997-02-12,0.00018441219
1997-02-13,0.00018721781
1997-02-14,0.0001575525
1997-02-15,0.00018404523
1997-02-16,0.0001855206
1997-02-17,0.00018410441
1997-02-18,0.00015060611
1997-02-19,0.00015121033
1997-02-20,0.00014494195
1997-02-21,0.00014793368
1997-02-22,0.00016968891
1997-02-23,0.00011612855
1997-02-24,0.00010563141
1997-02-25,0.00011084893
1997-02-26,8.7859815e-05
1997-02-27,0.00011685227
1997-02-28,5.260921e-05
1997-03-01,7.9566664e-05
1997-03-02,0.00010101079
1997-03-03,8.6913e-05
1997-03-04,8.85825e-05
1997-03-05,8.9857844e-05
1997-03-06,7.942449e-05
1997-03-07,8.954859e-05
1997-03-08,8.61341e-05
1997-03-09,8.588548e-05
1997-03-10,8.313321e-05
1997-03-11,8.658751e-05
1997-03-12,8.064419e-05
1997-03-13,7.9850106e-05
1997-03-14,8.060934e-05
1997-03-15,8.401925e-05
1997-03-16,7.680333e-05
1997-03-17,7.669067e-05
1997-03-18,7.484081e-05
1997-03-19,7.410918e-05
1997-03-20,8.509439e-05
1997-03-21,7.424469e-05
1997-03-22,7.766072e-05
1997-03-23,6.723355e-05
1997-03-24,6.651884e-05
1997-03-25,7.561244e-05
1997-03-26,0.00010973148
1997-03-27,0.00026920807
1997-03-28,0.00020007665
1997-03-29,7.036113e-05
1997-03-30,6.186001e-05
1997-03-31,6.675936e-05
1997-04-01,7.2327086e-05
1997-04-02,9.309437e-05
1997-04-03,0.000104550265
1997-04-04,6.567641e-05
1997-04-05,6.282829e-05
1997-04-06,6.790143e-05
1997-04-07,6.727485e-05
1997-04-08,6.844123e-05
1997-04-09,5.9720955e-05
1997-04-10,5.9249505e-05
1997-04-11,6.535224e-05
1997-04-12,6.382572e-05
1997-04-13,5.8054055e-05
1997-04-14,6.586015e-05
1997-04-15,6.1412895e-05
1997-04-16,6.712573e-05
1997-04-17,6.295355e-05
1997-04-18,8.9293164e-05
1997-04-19,6.398722e-05
1997-04-20,6.5856075e-05
1997-04-21,0.00013025971
1997-04-22,0.00018234419
1997-04-23,5.7621284e-05
1997-04-24,5.8636153e-05
1997-04-25,5.7470344e-05
1997-04-26,0.00015663657
1997-04-27,8.318604e-05
1997-04-28,0.0002605856
1997-04-29,0.00089546613
1997-04-30,0.001039661
1997-05-01,0.00077044545
1997-05-02,0.0001048186
1997-05-03,7.238814e-05
1997-05-04,8.615986e-05
1997-05-05,7.921551e-05
1997-05-06,7.745057e-05
1997-05-07,5.996442e-05
1997-05-08,7.073616e-05
1997-05-09,5.8636426e-05
1997-05-10,6.52912e-05
1997-05-11,5.754907e-05
1997-05-12,6.305872e-05
1997-05-13,6.0562474e-05
1997-05-14,6.543485e-05
1997-05-15,6.271896e-05
1997-05-16,7.203625e-05
1997-05-17,6.0306964e-05
1997-05-18,6.54061e-05
1997-05-19,6.264063e-05
1997-05-20,6.725152e-05
1997-05-21,5.8162204e-05
1997-05-22,6.342973e-05
1997-05-23,7.861024e-05
1997-05-24,6.171398e-05
1997-05-25,5.8748567e-05
1997-05-26,6.2167885e-05
1997-05-27,5.9148522e-05
1997-05-28,6.697719e-05
1997-05-29,6.1673774e-05
1997-05-30,8.057012e-05
1997-05-31,7.1112874e-05
1997-06-01,0.00037299516
1997-06-02,0.000387237
1997-06-03,0.00030044475
1997-06-04,0.0004877083
1997-06-05,0.00016890754
1997-06-06,0.00030038072
1997-06-07,0.00021076806
1997-06-08,0.0003264569
1997-06-09,0.00021745446
1997-06-10,0.0003522431
1997-06-11,0.0003477192
1997-06-12,0.0018281142
1997-06-13,0.002548247
1997-06-14,0.0077674673
1997-06-15,0.0016975523
1997-06-16,0.00042535437
1997-06-17,0.0007326292
1997-06-18,0.003260867
1997-06-19,0.008316109
1997-06-20,0.004745437
1997-06-21,0.0027303807
1997-06-22,0.0019953393
1997-06-23,0.0037268542
1997-06-24,0.0026792649
1997-06-25,0.001490728
1997-06-26,0.0011540268
1997-06-27,0.0012708615
1997-06-28,0.002391529
1997-06-29,0.0015477318
1997-06-30,0.0011579293
1997-07-01,0.0013162582
1997-07-02,0.0026440388
1997-07-03,0.0017407549
1997-07-04,0.0025344787
1997-07-05,0.006053759
1997-07-06,0.008380665
1997-07-07,0.0050787074
1997-07-08,0.0024230226
1997-07-09,0.0023936988
1997-07-10,0.0020870196
1997-07-11,0.0023263423
1997-07-12,0.0016607594
1997-07-13,0.0014376001
1997-07-14,0.0015065288
1997-07-15,0.0015504316
1997-07-16,0.001451736
1997-07-17,0.0014718784
1997-07-18,0.0012644579
1997-07-19,0.0011497695
1997-07-20,0.0012441485
1997-07-21,0.0011982658
1997-07-22,0.001149188
1997-07-23,0.001165105
1997-07-24,0.0011382377
1997-07-25,0.0026240966
1997-07-26,0.0068385517
1997-07-27,0.0050689927
1997-07-28,0.0043811398
1997-07-29,0.004918262
1997-07-30,0.008058675
1997-07-31,0.011393711
1997-08-01,0.0043431204
1997-08-02,0.0034097587
1997-08-03,0.0023959076
1997-08-04,0.003483212
1997-08-05,0.0026136432
1997-08-06,0.002158524
1997-08-07,0.0025505782
1997-08-08,0.0017298966
1997-08-09,0.0015550816
1997-08-10,0.0015267557
1997-08-11,0.0016986962
1997-08-12,0.0021925797
1997-08-13,0.0026401987
1997-08-14,0.0019097357
1997-08-15,0.0017583177
1997-08-16,0.0014078541
1997-08-17,0.0015777571
1997-08-18,0.0016264988
1997-08-19,0.0015662836
1997-08-20,0.0015765475
1997-08-21,0.0016323619
1997-08-22,0.0031270166
1997-08-23,0.0083160335
1997-08-24,0.010083476
1997-08-25,0.005604604
1997-08-26,0.002959106
1997-08-27,0.0016620104
1997-08-28,0.0015229697
1997-08-29,0.0014566926
1997-08-30,0.0013270025
1997-08-31,0.001434279
1997-09-01,0.0014128129
1997-09-02,0.0013588321
1997-09-03,0.0011624112
1997-09-04,0.0011101972
1997-09-05,0.0012512611
1997-09-06,0.0011423479
1997-09-07,0.0010408263
1997-09-08,0.0012232811
1997-09-09,0.0010070719
1997-09-10,0.0011235145
1997-09-11,0.0010746866
1997-09-12,0.0011342213
1997-09-13,0.00095277897
1997-09-14,0.0010326195
1997-09-15,0.001065365
1997-09-16,0.00096629246
1997-09-17,0.00086913427
1997-09-18,0.00092580734
1997-09-19,0.00088971533
1997-09-20,0.00085064874
1997-09-21,0.0008718727
1997-09-22,0.0029691218
1997-09-23,0.0018758966
1997-09-24,0.0025636847
1997-09-25,0.0037967185
1997-09-26,0.0032596118
1997-09-27,0.0015101811
1997-09-28,0.0012407966
1997-09-29,0.0009354738
1997-09-30,0.0009785063
1997-10-01,0.0008602897
1997-10-02,0.0008632351
1997-10-03,0.0007910928
1997-10-04,0.00081013376
1997-10-05,0.00074428896
1997-10-06,0.00077652716
1997-10-07,0.0007018992
1997-10-08,0.0007152632
1997-10-09,0.0006721857
1997-10-10,0.00069566554
1997-10-11,0.0006370611
1997-10-12,0.0006810361
1997-10-13,0.00061191316
1997-10-14,0.0007329303
1997-10-15,0.00059256214
1997-10-16,0.0006189632
1997-10-17,0.0005770189
1997-10-18,0.00065483735
1997-10-19,0.0005629474
1997-10-20,0.0005523614
1997-10-21,0.0005959464
1997-10-22,0.00059635536
1997-10-23,0.00051248004
1997-10-24,0.00052478845
1997-10-25,0.00054527074
1997-10-26,0.0012983828
1997-10-27,0.0005704796
1997-10-28,0.001069093
1997-10-29,0.00051842735
1997-10-30,0.0013409335
1997-10-31,0.0010307664
1997-11-01,0.00077229715
1997-11-02,0.00086825725
1997-11-03,0.0007055182
1997-11-04,0.00063141214
1997-11-05,0.0005856666
1997-11-06,0.00058137026
1997-11-07,0.0005555801
1997-11-08,0.0005502226
1997-11-09,0.00055718084
1997-11-10,0.0006824059
1997-11-11,0.0014687272
1997-11-12,0.0022419433
1997-11-13,0.0016727136
1997-11-14,0.0008151348
1997-11-15,0.0011316171
1997-11-16,0.0015841479
1997-11-17,0.0012804664
1997-11-18,0.0012195639
1997-11-19,0.00061634247
1997-11-20,0.0006127568
1997-11-21,0.0007227714
1997-11-22,0.0006280043
1997-11-23,0.0007141124
1997-11-24,0.00052829646
1997-11-25,0.0006015009
1997-11-26,0.0005397866
1997-11-27,0.0032562986
1997-11-28,0.0020097808
1997-11-29,0.0017618174
1997-11-30,0.0015195443
1997-12-01,0.0010678172
1997-12-02,0.0008660943
1997-12-03,0.000933767
1997-12-04,0.0006682305
1997-12-05,0.00080156385
1997-12-06,0.00079778465
1997-12-07,0.0027187073
1997-12-08,0.012168441
1997-12-09,0.0007783728
1997-12-10,0.0010210954
1997-12-11,0.0009947793
1997-12-12,0.00086727855
1997-12-13,0.0008556988
1997-12-14,0.00074226694
1997-12-15,0.00078196387
1997-12-16,0.0006816099
1997-12-17,0.0007171944
1997-12-18,0.000640354
1997-12-19,0.00070286274
1997-12-20,0.00063168816
1997-12-21,0.00069314643
1997-12-22,0.00061210734
1997-12-23,0.00067790615
1997-12-24,0.0006157642
1997-12-25,0.0006386622
1997-12-26,0.0005777331
1997-12-27,0.0006163575
1997-12-28,0.00055210775
1997-12-29,0.0006260751
1997-12-30,0.0005914993
1997-12-31,0.0005782598
1998-01-01,0.000551769
1998-01-02,0.0005838909
1998-01-03,0.0005396531
1998-01-04,0.0005683014
1998-01-05,0.0005181321
1998-01-06,0.00051720324
1998-01-07,0.00050787255
1998-01-08,0.00054173387
1998-01-09,0.00048100675
1998-01-10,0.0005090834
1998-01-11,0.0004502424
1998-01-12,0.00047600607
1998-01-13,0.0004286538
1998-01-14,0.00047928383
1998-01-15,0.0004354538
1998-01-16,0.0004571408
1998-01-17,0.00043006887
1998-01-18,0.00043166275
1998-01-19,0.00040814592
1998-01-20,0.00042422066
1998-01-21,0.0003975649
1998-01-22,0.00041117036
1998-01-23,0.00036741223
1998-01-24,0.00041960325
1998-01-25,0.0003533796
1998-01-26,0.0004108561
1998-01-27,0.00036187546
1998-01-28,0.00038936833
1998-01-29,0.0003423596
1998-01-30,0.0003767027
1998-01-31,0.0003188781
1998-02-01,0.00036730093
1998-02-02,0.00030453174
1998-02-03,0.00033936618
1998-02-04,0.0003203401
1998-02-05,0.0003265756
1998-02-06,0.00030233554
1998-02-07,0.0003606967
1998-02-08,0.00030058672
1998-02-09,0.00032800087
1998-02-10,0.00027407662
1998-02-11,0.00031523997
1998-02-12,0.0002644671
1998-02-13,0.000299555
1998-02-14,0.00023234385
1998-02-15,0.00027229174
1998-02-16,0.00031810568
1998-02-17,0.00024287625
1998-02-18,0.00023792207
1998-02-19,0.00023852904
1998-02-20,0.00021815996
1998-02-21,0.00024438952
1998-02-22,0.00021290513
1998-02-23,0.00023299798
1998-02-24,0.00016739313
1998-02-25,0.00018773794
1998-02-26,0.00014451756
1998-02-27,0.0001668121
1998-02-28,0.00014805591
1998-03-01,0.00015498063
1998-03-02,0.00019445636
1998-03-03,0.00014652769
1998-03-04,0.00016833378
1998-03-05,0.00015406524
1998-03-06,0.00012757033
1998-03-07,0.00013820063
1998-03-08,0.00012577584
1998-03-09,0.00014308067
