date,soil_evaporation_weighted_mean_m
1995-03-22,0.0005559158
1995-03-23,0.0004897123
1995-03-24,0.000638522
1995-03-25,0.0007870926
1995-03-26,0.0005871926
1995-03-27,0.0005307964
1995-03-28,0.00057307136
1995-03-29,0.00057152915
1995-03-30,0.0005554457
1995-03-31,0.0005502992
1995-04-01,0.00054212037
1995-04-02,0.0005629897
1995-04-03,0.0005231985
1995-04-04,0.0005948542
1995-04-05,0.000542493
1995-04-06,0.00055053685
1995-04-07,0.000568262
1995-04-08,0.0005530948
1995-04-09,0.0005303913
1995-04-10,0.0005059284
1995-04-11,0.00039432434
1995-04-12,0.0005728172
1995-04-13,0.0006369356
1995-04-14,0.0005658858
1995-04-15,0.0005231262
1995-04-16,0.00052046735
1995-04-17,0.00048201607
1995-04-18,0.0003907372
1995-04-19,0.0006725183
1995-04-20,0.0010698814
1995-04-21,0.0011140663
1995-04-22,0.000982653
1995-04-23,0.00084297906
1995-04-24,0.0008272552
1995-04-25,0.00078024564
1995-04-26,0.00066367775
1995-04-27,0.0005316172
1995-04-28,0.00090613985
1995-04-29,0.0007953499
1995-04-30,0.0010493802
1995-05-01,0.0008641917
1995-05-02,0.0009728847
1995-05-03,0.00082771736
1995-05-04,0.00073455053
1995-05-05,0.0008988833
1995-05-06,0.0006183123
1995-05-07,0.0006483262
1995-05-08,0.0006698661
1995-05-09,0.00068946666
1995-05-10,0.000936697
1995-05-11,0.00081288966
1995-05-12,0.0007569489
1995-05-13,0.0010129542
1995-05-14,0.0009889588
1995-05-15,0.00075420993
1995-05-16,0.0007264566
1995-05-17,0.000672761
1995-05-18,0.0006564908
1995-05-19,0.000627452
1995-05-20,0.00063506316
1995-05-21,0.00057254516
1995-05-22,0.000596989
1995-05-23,0.00056854886
1995-05-24,0.0005046342
1995-05-25,0.00046791552
1995-05-26,0.00074836117
1995-05-27,0.0007755798
1995-05-28,0.0007904862
1995-05-29,0.0006234696
1995-05-30,0.00078506465
1995-05-31,0.0009119032
1995-06-01,0.0009872663
1995-06-02,0.00074575626
1995-06-03,0.0006922475
1995-06-04,0.0006567116
1995-06-05,0.00064829184
1995-06-06,0.00068963575
1995-06-07,0.00064186216
1995-06-08,0.0006149861
1995-06-09,0.00060809293
1995-06-10,0.0005813662
1995-06-11,0.0005323331
1995-06-12,0.000561829
1995-06-13,0.0006403475
1995-06-14,0.0007561451
1995-06-15,0.00091216975
1995-06-16,0.00087222003
1995-06-17,0.0008423347
1995-06-18,0.0009642328
1995-06-19,0.0009361927
1995-06-20,0.00080317975
1995-06-21,0.00074844784
1995-06-22,0.0007914017
1995-06-23,0.0008690662
1995-06-24,0.0008086424
1995-06-25,0.00088717963
1995-06-26,0.0006841268
1995-06-27,0.0005149056
1995-06-28,0.00044164798
1995-06-29,0.0003322396
1995-06-30,0.000517933
1995-07-01,0.0006677627
1995-07-02,0.0009394996
1995-07-03,0.0009495455
1995-07-04,0.0008918696
1995-07-05,0.0008158404
1995-07-06,0.0009426128
1995-07-07,0.00075852306
1995-07-08,0.00061267597
1995-07-09,0.00063758175
1995-07-10,0.0005732859
1995-07-11,0.00057187845
1995-07-12,0.00047266606
1995-07-13,0.00041675317
1995-07-14,0.00037740366
1995-07-15,0.00023456741
1995-07-16,0.00032791824
1995-07-17,0.0001801768
1995-07-18,0.00019874003
1995-07-19,0.00019515387
1995-07-20,0.00025492822
1995-07-21,0.00016219828
1995-07-22,0.00034385474
1995-07-23,0.00055871566
1995-07-24,0.00031277252
1995-07-25,0.00040364038
1995-07-26,0.00054683315
1995-07-27,0.0007192498
1995-07-28,0.00062402943
1995-07-29,0.00064761535
1995-07-30,0.00061512395
1995-07-31,0.0006758581
1995-08-01,0.0006153695
1995-08-02,0.0005400464
1995-08-03,0.0005108252
1995-08-04,0.00063328753
1995-08-05,0.0006864605
1995-08-06,0.0006656368
1995-08-07,0.0006845302
1995-08-08,0.0006714242
1995-08-09,0.0005736055
1995-08-10,0.00056866097
1995-08-11,0.00074033346
1995-08-12,0.00077849027
1995-08-13,0.0006909512
1995-08-14,0.00069933286
1995-08-15,0.00069801416
1995-08-16,0.00060656056
1995-08-17,0.0006277447
1995-08-18,0.0006185856
1995-08-19,0.0006555857
1995-08-20,0.000622214
1995-08-21,0.0006685019
1995-08-22,0.00066399213
1995-08-23,0.00075697905
1995-08-24,0.0005949708
1995-08-25,0.0006595074
1995-08-26,0.00062210514
1995-08-27,0.0005494282
1995-08-28,0.00054323126
1995-08-29,0.00036164283
1995-08-30,0.00034699703
1995-08-31,0.00023222598
1995-09-01,0.00029360896
1995-09-02,0.00020803204
1995-09-03,0.00039101965
1995-09-04,0.00053715066
1995-09-05,0.00072994013
1995-09-06,0.0005687318
1995-09-07,0.00071666564
1995-09-08,0.000681162
1995-09-09,0.0007317251
1995-09-10,0.0007475863
1995-09-11,0.0006628133
1995-09-12,0.00061754667
1995-09-13,0.00028592773
1995-09-14,0.00036651187
1995-09-15,0.00057791796
1995-09-16,0.0006507423
1995-09-17,0.00072288385
1995-09-18,0.0005420118
1995-09-19,0.00072214205
1995-09-20,0.0007478904
1995-09-21,0.00071915466
1995-09-22,0.00070713623
1995-09-23,0.00064296735
1995-09-24,0.00063793955
1995-09-25,0.00063944445
1995-09-26,0.00058006536
1995-09-27,0.00062330056
1995-09-28,0.00060702785
1995-09-29,0.0007515356
1995-09-30,0.0005770783
1995-10-01,0.0007471102
1995-10-02,0.00074319064
1995-10-03,0.00065605424
1995-10-04,0.00068393303
1995-10-05,0.0007141323
1995-10-06,0.0007456439
1995-10-07,0.0007925465
1995-10-08,0.00070034945
1995-10-09,0.00082873856
1995-10-10,0.00053344923
1995-10-11,0.00056811183
1995-10-12,0.0005957941
1995-10-13,0.00064161123
1995-10-14,0.0004099364
1995-10-15,0.0005295869
1995-10-16,0.00055654254
1995-10-17,0.00047290567
1995-10-18,0.0005387233
1995-10-19,0.0005943255
1995-10-20,0.0007124947
1995-10-21,0.0007494911
1995-10-22,0.00077859516
1995-10-23,0.0006321771
1995-10-24,0.00072429364
1995-10-25,0.00073578244
1995-10-26,0.00073658605
1995-10-27,0.0007176148
1995-10-28,0.0006955509
1995-10-29,0.00068227475
1995-10-30,0.0005970582
1995-10-31,0.00063553074
1995-11-01,0.000644448
1995-11-02,0.0006564886
1995-11-03,0.00059473416
1995-11-04,0.0005598364
1995-11-05,0.00058711565
1995-11-06,0.00059161865
1995-11-07,0.00054995745
1995-11-08,0.00052772457
1995-11-09,0.0005504922
1995-11-10,0.00045240636
1995-11-11,0.0005112384
1995-11-12,0.0004738862
1995-11-13,0.00044873878
1995-11-14,0.0004910499
1995-11-15,0.00047117888
1995-11-16,0.00042549192
1995-11-17,0.00045069598
1995-11-18,0.0004827385
1995-11-19,0.00047086916
1995-11-20,0.00042917134
1995-11-21,0.00043322804
1995-11-22,0.00015841512
1995-11-23,0.00032682432
1995-11-24,0.0005910217
1995-11-25,0.0004929405
1995-11-26,0.00049016246
1995-11-27,0.00039827885
1995-11-28,0.0004194331
1995-11-29,0.00039551512
1995-11-30,0.0004193411
1995-12-01,0.0004062383
1995-12-02,0.00037301995
1995-12-03,0.00042737028
1995-12-04,0.00039807527
1995-12-05,0.00038411014
1995-12-06,0.00042605557
1995-12-07,0.00044162865
1995-12-08,0.00042350293
1995-12-09,0.00038059635
1995-12-10,0.00036789133
1995-12-11,0.00041653056
1995-12-12,0.0004065174
1995-12-13,0.0003575788
1995-12-14,0.00031704482
1995-12-15,0.00036036663
1995-12-16,0.00038207314
1995-12-17,0.0004161505
1995-12-18,0.00042756685
1995-12-19,0.00040282687
1995-12-20,0.00034560403
1995-12-21,0.0003239705
1995-12-22,0.00028472164
1995-12-23,0.0003072871
1995-12-24,0.00032228377
1995-12-25,0.0003503191
1995-12-26,0.00038247093
1995-12-27,0.0003605292
1995-12-28,0.00036970587
1995-12-29,0.00030515203
1995-12-30,0.00025146396
1995-12-31,0.00030040834
1996-01-01,0.00035429458
1996-01-02,0.00033762702
1996-01-03,0.0003353208
1996-01-04,0.00034378245
1996-01-05,0.00034616343
1996-01-06,0.00031569335
1996-01-07,0.00034190156
1996-01-08,0.00032607818
1996-01-09,0.00033187817
1996-01-10,0.00028916213
1996-01-11,0.00030720266
1996-01-12,0.0002966812
1996-01-13,0.0003389574
1996-01-14,0.00038000077
1996-01-15,0.00034356702
1996-01-16,0.00029903706
1996-01-17,0.00036813144
1996-01-18,0.00032409406
1996-01-19,0.00035137136
1996-01-20,0.0003724016
1996-01-21,0.00035570326
1996-01-22,0.00035228502
1996-01-23,0.00043202675
1996-01-24,0.00040083096
1996-01-25,0.00035161115
1996-01-26,0.0003957521
1996-01-27,0.00035893166
1996-01-28,0.00036327058
1996-01-29,0.00038452997
1996-01-30,0.0003827849
1996-01-31,0.00035276782
1996-02-01,0.00036435187
1996-02-02,0.00035142264
1996-02-03,0.00038561283
1996-02-04,0.00036589368
1996-02-05,0.00040733823
1996-02-06,0.00038975815
1996-02-07,0.00031638652
1996-02-08,0.00030030642
1996-02-09,0.0003576307
1996-02-10,0.0003882728
1996-02-11,0.0003904369
1996-02-12,0.00037541564
1996-02-13,0.00030569502
1996-02-14,0.00037256916
1996-02-15,0.00035962817
1996-02-16,0.00039641577
1996-02-17,0.00038256534
1996-02-18,0.00046478873
1996-02-19,0.00036785053
1996-02-20,0.00042833286
1996-02-21,0.00042289417
1996-02-22,0.00040598484
1996-02-23,0.0003938982
1996-02-24,0.00041733703
1996-02-25,0.00042045527
1996-02-26,0.0004211856
1996-02-27,0.00039097643
1996-02-28,0.00037802832
1996-02-29,0.00044898677
1996-03-01,0.00038402018
1996-03-02,0.00038585978
1996-03-03,0.00047491092
1996-03-04,0.00043352682
1996-03-05,0.00037376152
1996-03-06,0.0003943904
1996-03-07,0.00038111032
1996-03-08,0.00041366636
1996-03-09,0.0004347273
1996-03-10,0.00043000752
1996-03-11,0.000341669
1996-03-12,0.00039685774
1996-03-13,0.0004531216
1996-03-14,0.00032915873
1996-03-15,0.0003516308
1996-03-16,0.00034498522
1996-03-17,0.00041415932
1996-03-18,0.00037923822
1996-03-19,0.00038975602
1996-03-20,0.00037634463
1996-03-21,0.00041371555
1996-03-22,0.00043411108
1996-03-23,0.00041600873
1996-03-24,0.000396158
1996-03-25,0.00042736734
1996-03-26,0.0004282413
1996-03-27,0.0004145652
1996-03-28,0.00043176085
1996-03-29,0.00043500017
1996-03-30,0.0003998769
1996-03-31,0.00038481507
1996-04-01,0.0003424274
1996-04-02,0.00032145856
1996-04-03,0.00034219972
1996-04-04,0.0003736627
1996-04-05,0.00037235953
1996-04-06,0.00036023007
1996-04-07,0.0003766565
1996-04-08,0.00023624889
1996-04-09,0.0004422265
1996-04-10,0.00037325986
1996-04-11,0.00034921788
1996-04-12,0.00030386788
1996-04-13,0.00028821497
1996-04-14,0.00083013834
1996-04-15,0.0009543527
1996-04-16,0.0011392512
1996-04-17,0.0011126486
1996-04-18,0.00093356555
1996-04-19,0.0008600463
1996-04-20,0.00080241077
1996-04-21,0.0007649164
1996-04-22,0.00069959945
1996-04-23,0.00064325193
1996-04-24,0.00068171753
1996-04-25,0.0006836614
1996-04-26,0.00064484886
1996-04-27,0.0006094234
1996-04-28,0.0006380986
1996-04-29,0.0006101546
1996-04-30,0.0006107392
1996-05-01,0.000795667
1996-05-02,0.00055232376
1996-05-03,0.00055612926
1996-05-04,0.0005877237
1996-05-05,0.00059839233
1996-05-06,0.0005661662
1996-05-07,0.0005772383
1996-05-08,0.0005501758
1996-05-09,0.00050770515
1996-05-10,0.0005104613
1996-05-11,0.0005169824
1996-05-12,0.00052228343
1996-05-13,0.0005027612
1996-05-14,0.00046588687
1996-05-15,0.0004581476
1996-05-16,0.0004737295
1996-05-17,0.00046463084
1996-05-18,0.0004684319
1996-05-19,0.0004968605
1996-05-20,0.0004072995
1996-05-21,0.0004442409
1996-05-22,0.000414299
1996-05-23,0.00083161297
1996-05-24,0.00095990376
1996-05-25,0.0010600487
1996-05-26,0.0010129409
1996-05-27,0.0011466467
1996-05-28,0.00088298065
1996-05-29,0.0006649912
1996-05-30,0.00057519675
1996-05-31,0.00061529153
1996-06-01,0.0006140595
1996-06-02,0.0007660569
1996-06-03,0.00064962334
1996-06-04,0.0005952236
1996-06-05,0.00059173565
1996-06-06,0.00055890175
1996-06-07,0.0005517501
1996-06-08,0.00063597574
1996-06-09,0.00068939663
1996-06-10,0.0007342063
1996-06-11,0.0005009324
1996-06-12,0.0006841107
1996-06-13,0.0006232517
1996-06-14,0.00067941536
1996-06-15,0.00079398975
1996-06-16,0.00089603866
1996-06-17,0.0006622123
1996-06-18,0.00039269734
1996-06-19,0.00029658072
1996-06-20,0.0006534245
1996-06-21,0.00077628467
1996-06-22,0.0007500003
1996-06-23,0.0007403696
1996-06-24,0.0007421408
1996-06-25,0.0008370229
1996-06-26,0.0008269217
1996-06-27,0.000800936
1996-06-28,0.0008352687
1996-06-29,0.0006182892
1996-06-30,0.0007408317
1996-07-01,0.000600976
1996-07-02,0.0005948112
1996-07-03,0.00057766365
1996-07-04,0.0005088681
1996-07-05,0.00073536835
1996-07-06,0.00077121775
1996-07-07,0.0005867262
1996-07-08,0.00034490405
1996-07-09,0.00079866615
1996-07-10,0.00077378674
1996-07-11,0.0007588613
1996-07-12,0.0005580356
1996-07-13,0.00054774096
1996-07-14,0.0005027014
1996-07-15,0.00037193
1996-07-16,0.00059516396
1996-07-17,0.0006727267
1996-07-18,0.00065464096
1996-07-19,0.0004687625
1996-07-20,0.00040700063
1996-07-21,0.0003905747
1996-07-22,0.00011314205
1996-07-23,0.00019922707
1996-07-24,0.0002450662
1996-07-25,0.00021849335
1996-07-26,0.00034946116
1996-07-27,0.00013491888
1996-07-28,0.00018953082
1996-07-29,0.0005646384
1996-07-30,0.0005458252
1996-07-31,0.0005473029
1996-08-01,0.000638327
1996-08-02,0.000606489
1996-08-03,0.00043282667
1996-08-04,0.0005375208
1996-08-05,0.0004655195
1996-08-06,0.00044857393
1996-08-07,0.00042250234
1996-08-08,0.00026817858
1996-08-09,0.00042702598
1996-08-10,0.0003862587
1996-08-11,0.00057936856
1996-08-12,0.0006325703
1996-08-13,0.00061027927
1996-08-14,0.00061959494
1996-08-15,0.0006276595
1996-08-16,0.00044237735
1996-08-17,0.0005052545
1996-08-18,0.00057615567
1996-08-19,0.00054431683
1996-08-20,0.00029909422
1996-08-21,0.0005699322
1996-08-22,0.0005621159
1996-08-23,0.0005140534
1996-08-24,0.00058220804
1996-08-25,0.00066883926
1996-08-26,0.00036295873
1996-08-27,0.0001324348
1996-08-28,0.00044891154
1996-08-29,0.0002637432
1996-08-30,0.0004248103
1996-08-31,0.00046966472
1996-09-01,0.000657334
1996-09-02,0.0005461634
1996-09-03,0.00065637974
1996-09-04,0.0005894432
1996-09-05,0.00061439927
1996-09-06,0.00027911348
1996-09-07,0.0003009891
1996-09-08,0.0005739181
1996-09-09,0.0006312911
1996-09-10,0.0006168951
1996-09-11,0.0006241911
1996-09-12,0.00070481503
1996-09-13,0.0005693262
1996-09-14,0.0005016115
1996-09-15,0.00061391556
1996-09-16,0.00051154935
1996-09-17,0.0006606807
1996-09-18,0.00064109085
1996-09-19,0.00065255305
1996-09-20,0.00070497044
1996-09-21,0.00066478
1996-09-22,0.00067933067
1996-09-23,0.0007109064
1996-09-24,0.00075818354
1996-09-25,0.0005609527
1996-09-26,0.00063110876
1996-09-27,0.00070358935
1996-09-28,0.00050274545
1996-09-29,0.00066265144
1996-09-30,0.0006274908
1996-10-01,0.0007063636
1996-10-02,0.00023422907
1996-10-03,0.00033556158
1996-10-04,0.00048058742
1996-10-05,0.00046992738
1996-10-06,0.0006567706
1996-10-07,0.0006273834
1996-10-08,0.000655419
1996-10-09,0.0007445903
1996-10-10,0.0007508803
1996-10-11,0.0007895645
1996-10-12,0.0007969419
1996-10-13,0.00080355647
1996-10-14,0.00075861876
1996-10-15,0.0007694567
1996-10-16,0.00078571966
1996-10-17,0.0007754829
1996-10-18,0.0007659879
1996-10-19,0.0007070723
1996-10-20,0.00047724147
1996-10-21,0.00024593365
1996-10-22,0.00040806032
1996-10-23,0.0005538292
1996-10-24,0.00043607614
1996-10-25,0.0005053891
1996-10-26,0.0006694132
1996-10-27,0.0006016165
1996-10-28,0.0005111215
1996-10-29,0.0006383288
1996-10-30,0.0006445026
1996-10-31,0.00062629895
1996-11-01,0.00062627334
1996-11-02,0.0006192625
1996-11-03,0.00061630504
1996-11-04,0.0006024299
1996-11-05,0.0006206792
1996-11-06,0.0006364854
1996-11-07,0.0006688223
1996-11-08,0.00045724836
1996-11-09,0.00043576414
1996-11-10,0.0006162547
1996-11-11,0.0006470885
1996-11-12,0.00066182436
1996-11-13,0.0005318467
1996-11-14,0.000542336
1996-11-15,0.00067235064
1996-11-16,0.00063289714
1996-11-17,0.0005793387
1996-11-18,0.0005685208
1996-11-19,0.00054401916
1996-11-20,0.00054580515
1996-11-21,0.0005400116
1996-11-22,0.0005623326
1996-11-23,0.00047900714
1996-11-24,0.0005274456
1996-11-25,0.0005010858
1996-11-26,0.0005022375
1996-11-27,0.00048062118
1996-11-28,0.00047038705
1996-11-29,0.0004193162
1996-11-30,0.00046349017
1996-12-01,0.000431745
1996-12-02,0.00046162916
1996-12-03,0.00047200956
1996-12-04,0.00037869974
1996-12-05,0.00038230862
1996-12-06,0.00044827114
1996-12-07,0.00046432606
1996-12-08,0.00041505447
1996-12-09,0.00042219087
1996-12-10,0.0004257652
1996-12-11,0.00043684326
1996-12-12,0.00043331232
1996-12-13,0.00046248242
1996-12-14,0.00037516412
1996-12-15,0.00039739872
1996-12-16,0.00040652888
1996-12-17,0.0003398271
1996-12-18,0.0004169545
1996-12-19,0.0004929876
1996-12-20,0.00038115017
1996-12-21,0.00039145444
1996-12-22,0.00034876575
1996-12-23,0.00034013277
1996-12-24,0.00037581575
1996-12-25,0.00035527087
1996-12-26,0.00039127702
1996-12-27,0.0003668049
1996-12-28,0.00038997488
1996-12-29,0.00037729787
1996-12-30,0.0003919141
1996-12-31,0.0003903888
1997-01-01,0.0003802574
1997-01-02,0.00033837397
1997-01-03,0.0003228827
1997-01-04,0.00027913807
1997-01-05,0.00036531175
1997-01-06,0.000400657
1997-01-07,0.0004405221
1997-01-08,0.00041007882
1997-01-09,0.0004183581
1997-01-10,0.00039924553
1997-01-11,0.00026671222
1997-01-12,0.0004646742
1997-01-13,0.00037771
1997-01-14,0.0004460961
1997-01-15,0.00049713976
1997-01-16,0.000570843
1997-01-17,0.00052002055
1997-01-18,0.0004687384
1997-01-19,0.00053769903
1997-01-20,0.00050498964
1997-01-21,0.00043440048
1997-01-22,0.000485841
1997-01-23,0.00038661226
1997-01-24,0.00043445287
1997-01-25,0.0003906956
1997-01-26,0.00043869842
1997-01-27,0.0004489637
1997-01-28,0.0004121123
1997-01-29,0.00042034555
1997-01-30,0.00044631897
1997-01-31,0.00041545695
1997-02-01,0.00039985494
1997-02-02,0.0004215136
1997-02-03,0.0004132961
1997-02-04,0.00036351738
1997-02-05,0.000379844
1997-02-06,0.00041747192
1997-02-07,0.00038199418
1997-02-08,0.0004539626
1997-02-09,0.00039835344
1997-02-10,0.00040441105
1997-02-11,0.00044821063
1997-02-12,0.00044431083
1997-02-13,0.00042648686
1997-02-14,0.0003773535
1997-02-15,0.0004282769
1997-02-16,0.00046518462
1997-02-17,0.00040065448
1997-02-18,0.00038213556
1997-02-19,0.00039210403
1997-02-20,0.00037927978
1997-02-21,0.0004178297
1997-02-22,0.00046195384
1997-02-23,0.00044897004
1997-02-24,0.0004326487
1997-02-25,0.00037448932
1997-02-26,0.00043632012
1997-02-27,0.00047690992
1997-02-28,0.00053659093
1997-03-01,0.00045492259
1997-03-02,0.00038137738
1997-03-03,0.00042884963
1997-03-04,0.00038584316
1997-03-05,0.00039208177
1997-03-06,0.00039510673
1997-03-07,0.00040263118
1997-03-08,0.00042631477
1997-03-09,0.00042136153
1997-03-10,0.00044176134
1997-03-11,0.0004193994
1997-03-12,0.00041959962
1997-03-13,0.00043257783
1997-03-14,0.00043262294
1997-03-15,0.0004434165
1997-03-16,0.00040946103
1997-03-17,0.00040249326
1997-03-18,0.00035977177
1997-03-19,0.00041502604
1997-03-20,0.0004087565
1997-03-21,0.0004355906
1997-03-22,0.00037283497
1997-03-23,0.00036378228
1997-03-24,0.000401761
1997-03-25,0.00037032686
1997-03-26,0.00037677118
1997-03-27,0.00049219263
1997-03-28,0.0008059714
1997-03-29,0.0009984762
1997-03-30,0.00067348155
1997-03-31,0.00062384113
1997-04-01,0.0005979354
1997-04-02,0.000515862
1997-04-03,0.0005206751
1997-04-04,0.00061361305
1997-04-05,0.0005244065
1997-04-06,0.0005257941
1997-04-07,0.0005200253
1997-04-08,0.00057408726
1997-04-09,0.00054837385
1997-04-10,0.00051846646
1997-04-11,0.0004893938
1997-04-12,0.0004989016
1997-04-13,0.00054716645
1997-04-14,0.0005401851
1997-04-15,0.00050186604
1997-04-16,0.00048773063
1997-04-17,0.0004960904
1997-04-18,0.000424855
1997-04-19,0.00053983985
1997-04-20,0.0004436
1997-04-21,0.00043304928
1997-04-22,0.00061595195
1997-04-23,0.0008344296
1997-04-24,0.00054920756
1997-04-25,0.00048154467
1997-04-26,0.00043038346
1997-04-27,0.000587785
1997-04-28,0.00043324864
1997-04-29,0.00088556367
1997-04-30,0.00088124425
1997-05-01,0.000896883
1997-05-02,0.00095737685
1997-05-03,0.0010834844
1997-05-04,0.0011662443
1997-05-05,0.0010382116
1997-05-06,0.00095714483
1997-05-07,0.0010166821
1997-05-08,0.00090926513
1997-05-09,0.00092210266
1997-05-10,0.0008565196
1997-05-11,0.0007720336
1997-05-12,0.00070743146
1997-05-13,0.00066040567
1997-05-14,0.0006139711
1997-05-15,0.0005724553
1997-05-16,0.00052851957
1997-05-17,0.00051111996
1997-05-18,0.00048884953
1997-05-19,0.00041485336
1997-05-20,0.00040648272
1997-05-21,0.00037014327
1997-05-22,0.00037632606
1997-05-23,0.0003650088
1997-05-24,0.00050876633
1997-05-25,0.00038342478
1997-05-26,0.0003786526
1997-05-27,0.0003635518
1997-05-28,0.00036630305
1997-05-29,0.00033609945
1997-05-30,0.00033217284
1997-05-31,0.000443717
1997-06-01,0.00028201228
1997-06-02,0.0009077606
1997-06-03,0.00070046517
1997-06-04,0.0008810737
1997-06-05,0.0010825483
1997-06-06,0.0008941106
1997-06-07,0.0008768404
1997-06-08,0.00073681754
1997-06-09,0.0008084996
1997-06-10,0.0006680132
1997-06-11,0.000862057
1997-06-12,0.0006553645
1997-06-13,0.00068627275
1997-06-14,0.00064952014
1997-06-15,0.0005488124
1997-06-16,0.00072082254
1997-06-17,0.0007499753
1997-06-18,0.00072629214
1997-06-19,0.00034461144
1997-06-20,0.00030615114
1997-06-21,0.00029767505
1997-06-22,0.0005315431
1997-06-23,0.0005719695
1997-06-24,0.00056868704
1997-06-25,0.00047481467
1997-06-26,0.00033861154
1997-06-27,0.0003422041
1997-06-28,0.0005523912
1997-06-29,0.0007687497
1997-06-30,0.00075143104
1997-07-01,0.0006498618
1997-07-02,0.00048158388
1997-07-03,0.00040935393
1997-07-04,0.0004968059
1997-07-05,0.00037342028
1997-07-06,0.00015056672
1997-07-07,0.0002308803
1997-07-08,0.0005402438
1997-07-09,0.00051867025
1997-07-10,0.00062601734
1997-07-11,0.0007633752
1997-07-12,0.0008014727
1997-07-13,0.0007818087
1997-07-14,0.0007494035
1997-07-15,0.0008225209
1997-07-16,0.0006855438
1997-07-17,0.0006066682
1997-07-18,0.00061039295
1997-07-19,0.00074480835
1997-07-20,0.00078181387
1997-07-21,0.0006979383
1997-07-22,0.0007027544
1997-07-23,0.00070622505
1997-07-24,0.00068186165
1997-07-25,0.00024759493
1997-07-26,0.00012189326
1997-07-27,0.00018325019
1997-07-28,0.00045080204
1997-07-29,0.00045556165
1997-07-30,0.00039867318
1997-07-31,0.00024686215
1997-08-01,0.0003025263
1997-08-02,0.0004709348
1997-08-03,0.00068579416
1997-08-04,0.000629217
1997-08-05,0.00053692487
1997-08-06,0.0005127899
1997-08-07,0.00047032363
1997-08-08,0.0005872882
1997-08-09,0.00068735366
1997-08-10,0.00069825567
1997-08-11,0.00062932173
1997-08-12,0.00062559504
1997-08-13,0.00062122353
1997-08-14,0.0006030526
1997-08-15,0.000604433
1997-08-16,0.00061772077
1997-08-17,0.00071120146
1997-08-18,0.0006518611
1997-08-19,0.0006434456
1997-08-20,0.0005433472
1997-08-21,0.0005947384
1997-08-22,0.0003932129
1997-08-23,0.00016248775
1997-08-24,0.00016510348
1997-08-25,0.0002448825
1997-08-26,0.00053073175
1997-08-27,0.00070174265
1997-08-28,0.0006582363
1997-08-29,0.0006139808
1997-08-30,0.0007558734
1997-08-31,0.0006537929
1997-09-01,0.0006544126
1997-09-02,0.0006729684
1997-09-03,0.0006859971
1997-09-04,0.00070320873
1997-09-05,0.0007247294
1997-09-06,0.00072732184
1997-09-07,0.0007615385
1997-09-08,0.00061469927
1997-09-09,0.00069127994
1997-09-10,0.00063907384
1997-09-11,0.0006559576
1997-09-12,0.00061640766
1997-09-13,0.0007017831
1997-09-14,0.0006545129
1997-09-15,0.00058013096
1997-09-16,0.000680872
1997-09-17,0.000751873
1997-09-18,0.0006937044
1997-09-19,0.0006388424
1997-09-20,0.00065692066
1997-09-21,0.00062469335
1997-09-22,0.00043288502
1997-09-23,0.0006756922
1997-09-24,0.00063411414
1997-09-25,0.0004652289
1997-09-26,0.00029154363
1997-09-27,0.0005370591
1997-09-28,0.0004246894
1997-09-29,0.000754204
1997-09-30,0.00067145174
1997-10-01,0.00076549
1997-10-02,0.0007296716
1997-10-03,0.0007115254
1997-10-04,0.0007250967
1997-10-05,0.0007166453
1997-10-06,0.00068572036
1997-10-07,0.00070510287
1997-10-08,0.0006409457
1997-10-09,0.00062281004
1997-10-10,0.00060797087
1997-10-11,0.00072419306
1997-10-12,0.00067099906
1997-10-13,0.0005551313
1997-10-14,0.00047188214
1997-10-15,0.0005798049
1997-10-16,0.0006072041
1997-10-17,0.0005544434
1997-10-18,0.00052444934
1997-10-19,0.00048334242
1997-10-20,0.00049959274
1997-10-21,0.00050510815
1997-10-22,0.0005091749
1997-10-23,0.0005857819
1997-10-24,0.00054541463
1997-10-25,0.0005180406
1997-10-26,0.00049704756
1997-10-27,0.0006060133
1997-10-28,0.00060198666
1997-10-29,0.00061200093
1997-10-30,0.0005945468
1997-10-31,0.00057038123
1997-11-01,0.00062891
1997-11-02,0.0006352406
1997-11-03,0.00061812723
1997-11-04,0.00067881314
1997-11-05,0.00067269074
1997-11-06,0.00070674875
1997-11-07,0.0006858587
1997-11-08,0.00065081945
1997-11-09,0.00068336405
1997-11-10,0.00055083144
1997-11-11,0.00054028386
1997-11-12,0.00022800737
1997-11-13,0.00037281882
1997-11-14,0.0005700426
1997-11-15,0.0005601134
1997-11-16,0.00056736893
1997-11-17,0.0005935561
1997-11-18,0.00050452567
1997-11-19,0.00050698285
1997-11-20,0.0005482639
1997-11-21,0.00048955006
1997-11-22,0.000539635
1997-11-23,0.00046547933
1997-11-24,0.00052595604
1997-11-25,0.00051946106
1997-11-26,0.0005409728
1997-11-27,0.00043886798
1997-11-28,0.00033455915
1997-11-29,0.00035895006
1997-11-30,0.00041019823
1997-12-01,0.00048298144
1997-12-02,0.0004427671
1997-12-03,0.00057126756
1997-12-04,0.0005687338
1997-12-05,0.0005703199
1997-12-06,0.00048814775
1997-12-07,0.000234132
1997-12-08,0.00015428498
1997-12-09,0.00043591257
1997-12-10,0.0004911924
1997-12-11,0.0004921129
1997-12-12,0.00046431186
1997-12-13,0.00035789158
1997-12-14,0.0004570775
1997-12-15,0.00046798357
1997-12-16,0.00040200344
1997-12-17,0.00045443827
