date,transpiration_weighted_mean_m
1994-05-22,0.00023173112
1994-05-23,0.00025734655
1994-05-24,0.00025188533
1994-05-25,0.00024887806
1994-05-26,0.0002347153
1994-05-27,0.00020604262
1994-05-28,0.00019847004
1994-05-29,0.0002920908
1994-05-30,0.00032675418
1994-05-31,0.00030451987
1994-06-01,0.00030142293
1994-06-02,0.00030888204
1994-06-03,0.00041718638
1994-06-04,0.00024367213
1994-06-05,0.00024791196
1994-06-06,0.00036070388
1994-06-07,0.00050978176
1994-06-08,0.00037014092
1994-06-09,0.00036449614
1994-06-10,0.00027024702
1994-06-11,0.00027145303
1994-06-12,0.00035854432
1994-06-13,0.00026353064
1994-06-14,0.00019881519
1994-06-15,8.9654175e-05
1994-06-16,1.6376278e-05
1994-06-17,3.6236797e-05
1994-06-18,0.0004349692
1994-06-19,0.00059689285
1994-06-20,0.0006745597
1994-06-21,0.00073033146
1994-06-22,0.0004991931
1994-06-23,0.00013799916
1994-06-24,0.0004872467
1994-06-25,0.00045741964
1994-06-26,0.00047717334
1994-06-27,0.00035044932
1994-06-28,0.00033377766
1994-06-29,0.00010877487
1994-06-30,0.0003284895
1994-07-01,0.00039850725
1994-07-02,0.00053573307
1994-07-03,0.00043343194
1994-07-04,0.00011707154
1994-07-05,0.00012760561
1994-07-06,0.0006453574
1994-07-07,0.0005925347
1994-07-08,0.00068140397
1994-07-09,0.000584635
1994-07-10,0.00068548805
1994-07-11,0.0005186168
1994-07-12,3.963462e-05
1994-07-13,3.182058e-05
1994-07-14,0.00015745041
1994-07-15,0.0004981895
1994-07-16,0.0006181365
1994-07-17,0.00076030975
1994-07-18,0.0004054702
1994-07-19,0.0005464532
1994-07-20,0.00017558849
1994-07-21,9.062449e-07
1994-07-22,0.00014420708
1994-07-23,0.00040874755
1994-07-24,0.0010402843
1994-07-25,0.00069583795
1994-07-26,0.0010421454
1994-07-27,0.001104963
1994-07-28,0.00082507974
1994-07-29,0.0009820958
1994-07-30,0.00096624077
1994-07-31,0.0011091166
1994-08-01,0.0005129958
1994-08-02,0.000917941
1994-08-03,0.0011284596
1994-08-04,0.00076957745
1994-08-05,0.00094808993
1994-08-06,0.0010782701
1994-08-07,0.00075805845
1994-08-08,0.00087284175
1994-08-09,0.000998086
1994-08-10,0.00093459344
1994-08-11,0.00058114977
1994-08-12,0.00079595234
1994-08-13,0.0010318276
1994-08-14,0.0012040745
1994-08-15,0.0012316091
1994-08-16,0.0003308583
1994-08-17,0.0011057354
1994-08-18,0.0007721523
1994-08-19,0.00038240047
1994-08-20,0.0011369644
1994-08-21,0.0010828289
1994-08-22,0.0010459723
1994-08-23,0.0004947959
1994-08-24,0.00091749604
1994-08-25,0.0008375853
1994-08-26,0.0002593122
1994-08-27,0.0003593361
1994-08-28,0.00072516105
1994-08-29,0.0011486899
1994-08-30,0.000254538
1994-08-31,1.8729032e-05
1994-09-01,0.0002721668
1994-09-02,0.00065632554
1994-09-03,0.00076892856
1994-09-04,0.0006419422
1994-09-05,0.0008051281
1994-09-06,0.00082618854
1994-09-07,0.0010116079
1994-09-08,0.0012140996
1994-09-09,0.0012261427
1994-09-10,0.0010953754
1994-09-11,0.0010491634
1994-09-12,0.0011396444
1994-09-13,0.0016662496
1994-09-14,0.0013130335
1994-09-15,0.001307289
1994-09-16,0.0010748806
1994-09-17,0.0002991527
1994-09-18,0.00074097223
1994-09-19,0.0009284927
1994-09-20,0.0016291733
1994-09-21,0.0018155894
1994-09-22,0.0018351893
1994-09-23,0.0013541495
1994-09-24,0.0010697809
1994-09-25,0.0012717436
1994-09-26,0.0017759213
1994-09-27,0.0011633327
1994-09-28,0.00079910114
1994-09-29,0.0014938876
1994-09-30,0.001780783
1994-10-01,0.0015923692
1994-10-02,0.0012931884
1994-10-03,0.0010362653
1994-10-04,0.0007977217
1994-10-05,0.0014945928
1994-10-06,0.0012610207
1994-10-07,0.0010659565
1994-10-08,0.0015725112
1994-10-09,0.0014018648
1994-10-10,0.0013779172
1994-10-11,0.0013965191
1994-10-12,0.0012132091
1994-10-13,0.000995357
1994-10-14,0.00072647893
1994-10-15,0.00086459215
1994-10-16,0.0007602906
1994-10-17,0.00079447887
1994-10-18,0.0011843416
1994-10-19,0.0012328109
1994-10-20,0.0004256578
1994-10-21,0.0006865958
1994-10-22,0.0006309358
1994-10-23,0.0008476118
1994-10-24,0.0010868083
1994-10-25,0.0010581173
1994-10-26,0.0010015537
1994-10-27,0.0010412618
1994-10-28,0.0009847403
1994-10-29,0.00042847416
1994-10-30,0.00048173591
1994-10-31,0.00061517954
1994-11-01,0.0006685579
1994-11-02,0.00075076765
1994-11-03,0.00058332644
1994-11-04,0.00048118024
1994-11-05,0.00047096726
1994-11-06,0.00048634675
1994-11-07,0.00044940985
1994-11-08,0.00045827858
1994-11-09,0.00049238186
1994-11-10,0.00050529884
1994-11-11,0.0004844245
1994-11-12,0.00039092594
1994-11-13,0.00039062553
1994-11-14,0.0003435825
1994-11-15,0.0004679094
1994-11-16,0.00042951858
1994-11-17,0.0004125146
1994-11-18,0.00041575634
1994-11-19,0.00050810666
1994-11-20,0.0005711046
1994-11-21,0.0005338366
1994-11-22,0.0006015241
1994-11-23,0.0006992303
1994-11-24,0.0007237139
1994-11-25,0.00070899015
1994-11-26,0.0006512684
1994-11-27,0.0006377545
1994-11-28,0.000582146
1994-11-29,0.0005574694
1994-11-30,0.0005940775
1994-12-01,0.0005891603
1994-12-02,0.0006148682
1994-12-03,0.0006653159
1994-12-04,0.00073199807
1994-12-05,0.0007400891
1994-12-06,0.000721882
1994-12-07,0.0007385103
1994-12-08,0.00065181294
1994-12-09,0.00057489565
1994-12-10,0.0006500153
1994-12-11,0.0006512854
1994-12-12,0.00065594434
1994-12-13,0.00076184043
1994-12-14,0.0006608257
1994-12-15,0.00072072336
1994-12-16,0.0007376032
1994-12-17,0.0007583452
1994-12-18,0.0008156985
1994-12-19,0.00084271946
1994-12-20,0.0008627948
1994-12-21,0.00089530303
1994-12-22,0.0009030507
1994-12-23,0.00089742546
1994-12-24,0.00087252166
1994-12-25,0.00084136106
1994-12-26,0.00088705646
1994-12-27,0.00068665005
1994-12-28,0.00069384795
1994-12-29,0.0007277213
1994-12-30,0.00075836974
1994-12-31,0.0006460717
1995-01-01,0.0006121673
1995-01-02,0.00061317737
1995-01-03,0.0006400646
1995-01-04,0.00062934216
1995-01-05,0.0007106439
1995-01-06,0.00042497946
1995-01-07,0.00011529157
1995-01-08,0.0005541234
1995-01-09,0.0006788095
1995-01-10,0.0007287428
1995-01-11,0.0007571197
1995-01-12,0.00076323317
1995-01-13,0.000806603
1995-01-14,0.0007914915
1995-01-15,0.00059083506
1995-01-16,0.00038372487
1995-01-17,0.00038749436
1995-01-18,0.00079429935
1995-01-19,0.0007657094
1995-01-20,0.00072890334
1995-01-21,0.0007812804
1995-01-22,0.000863424
1995-01-23,0.00086287485
1995-01-24,0.0008363814
1995-01-25,0.0007525132
1995-01-26,0.0008454583
1995-01-27,0.0008551565
1995-01-28,0.0008906875
1995-01-29,0.00086346315
1995-01-30,0.0008422816
1995-01-31,0.0008081462
1995-02-01,0.0007135271
1995-02-02,0.00069865695
1995-02-03,0.0007441042
1995-02-04,0.0006883874
1995-02-05,0.0008006701
1995-02-06,0.00077493634
1995-02-07,0.00067785464
1995-02-08,0.0006440398
1995-02-09,0.0006721104
1995-02-10,0.0006397018
1995-02-11,0.0005689835
1995-02-12,0.0006000819
1995-02-13,0.0005927446
1995-02-14,0.0005578703
1995-02-15,0.00054807664
1995-02-16,0.0004935749
1995-02-17,0.00054317253
1995-02-18,0.0005144325
1995-02-19,0.00049919984
1995-02-20,0.00050322944
1995-02-21,0.00045568243
1995-02-22,0.00047231576
1995-02-23,0.00041708173
1995-02-24,0.00029664455
1995-02-25,0.00027463667
1995-02-26,0.00031624874
1995-02-27,0.00028606766
1995-02-28,0.00028526824
1995-03-01,0.00023271238
1995-03-02,0.0002209722
1995-03-03,0.0002364032
1995-03-04,0.00022792615
1995-03-05,0.00023762185
1995-03-06,0.00023597869
1995-03-07,0.00020662864
1995-03-08,0.00020837778
1995-03-09,0.00023155603
1995-03-10,0.00022266383
1995-03-11,0.00021832607
1995-03-12,0.00021323992
1995-03-13,0.00020548764
1995-03-14,0.00021127016
1995-03-15,0.00014073659
1995-03-16,0.00012969374
1995-03-17,0.00020252304
1995-03-18,0.00021264229
1995-03-19,0.00020733834
1995-03-20,0.00020073923
1995-03-21,0.00020492126
1995-03-22,0.00021064482
1995-03-23,0.00013812291
1995-03-24,0.0001450377
1995-03-25,0.00022269935
1995-03-26,0.00022162523
1995-03-27,0.00021252359
1995-03-28,0.00022615526
1995-03-29,0.0002248774
1995-03-30,0.00021995988
1995-03-31,0.00021901427
1995-04-01,0.0002146362
1995-04-02,0.00021742117
1995-04-03,0.00021062678
1995-04-04,0.00022821508
1995-04-05,0.00021397798
1995-04-06,0.0002345686
1995-04-07,0.00023807766
1995-04-08,0.00023613189
1995-04-09,0.0002278269
1995-04-10,0.00023503607
1995-04-11,0.00016554928
1995-04-12,0.0002038195
1995-04-13,0.00026452827
1995-04-14,0.0002648056
1995-04-15,0.00024938688
1995-04-16,0.00024758704
1995-04-17,0.00024412398
1995-04-18,0.00015179734
1995-04-19,0.00011967436
1995-04-20,0.00024625385
1995-04-21,0.00027737024
1995-04-22,0.0002814102
1995-04-23,0.000273099
1995-04-24,0.00029574073
1995-04-25,0.00029274556
1995-04-26,0.0002629859
1995-04-27,0.00016688554
1995-04-28,0.00018451885
1995-04-29,0.00016900334
1995-04-30,0.00021701159
1995-05-01,0.00017279877
1995-05-02,0.00021103144
1995-05-03,0.00021124531
1995-05-04,0.00022249427
1995-05-05,0.00028101294
1995-05-06,0.00021825143
1995-05-07,0.00020807481
1995-05-08,0.00020591552
1995-05-09,0.00020842564
1995-05-10,0.00022532036
1995-05-11,0.00023724281
1995-05-12,0.00021567466
1995-05-13,0.00021520811
1995-05-14,0.00023548117
1995-05-15,0.00021855718
1995-05-16,0.00022930276
1995-05-17,0.00022339796
1995-05-18,0.00021569383
1995-05-19,0.00021995435
1995-05-20,0.0002386616
1995-05-21,0.00021962759
1995-05-22,0.00022410585
1995-05-23,0.00022892251
1995-05-24,0.00021183155
1995-05-25,0.00017635252
1995-05-26,0.00017463534
1995-05-27,0.00020955178
1995-05-28,0.0002306341
1995-05-29,0.00020772079
1995-05-30,0.00020921734
1995-05-31,0.00023315151
1995-06-01,0.000412235
1995-06-02,0.0004559779
1995-06-03,0.0004875553
1995-06-04,0.00046678545
1995-06-05,0.00040435095
1995-06-06,0.00045292324
1995-06-07,0.00043071125
1995-06-08,0.00038430223
1995-06-09,0.00037538764
1995-06-10,0.0003702542
1995-06-11,0.00033264843
1995-06-12,0.00024345459
1995-06-13,0.00021787453
1995-06-14,0.0001750287
1995-06-15,0.00026906072
1995-06-16,0.0002210634
1995-06-17,0.00022833368
1995-06-18,0.00028586047
1995-06-19,0.00029921517
1995-06-20,0.00024225218
1995-06-21,0.00022528834
1995-06-22,0.00027049624
1995-06-23,0.0003904803
1995-06-24,0.0003034009
1995-06-25,0.0003194673
1995-06-26,0.00027903327
1995-06-27,0.00015632506
1995-06-28,0.00012512246
1995-06-29,8.420951e-05
1995-06-30,0.00018348967
1995-07-01,0.00041293912
1995-07-02,0.0007055821
1995-07-03,0.00081474084
1995-07-04,0.00055731763
1995-07-05,0.0005117699
1995-07-06,0.0006320615
1995-07-07,0.00045000692
1995-07-08,0.00035183312
1995-07-09,0.00041134958
1995-07-10,0.00037411373
1995-07-11,0.00039980077
1995-07-12,0.0003407314
1995-07-13,0.0002583057
1995-07-14,0.00023939605
1995-07-15,5.6539044e-05
1995-07-16,0.00019843607
1995-07-17,3.5625464e-05
1995-07-18,5.9301765e-05
1995-07-19,5.6406465e-05
1995-07-20,0.0001419092
1995-07-21,2.493922e-05
1995-07-22,0.00037482195
1995-07-23,0.0007666136
1995-07-24,0.00024022665
1995-07-25,0.00046897645
1995-07-26,0.00078197196
1995-07-27,0.0011798879
1995-07-28,0.00095685874
1995-07-29,0.0010448467
1995-07-30,0.0010082247
1995-07-31,0.0011398145
1995-08-01,0.0010222022
1995-08-02,0.00084551773
1995-08-03,0.00076944055
1995-08-04,0.001091823
1995-08-05,0.0012220197
1995-08-06,0.0011675495
1995-08-07,0.0012585772
1995-08-08,0.0012139081
1995-08-09,0.0010232826
1995-08-10,0.0009580836
1995-08-11,0.001250269
1995-08-12,0.001374587
1995-08-13,0.0012807738
1995-08-14,0.0012542295
1995-08-15,0.00124228
1995-08-16,0.0010494452
1995-08-17,0.0011863336
1995-08-18,0.0011557721
1995-08-19,0.0011473986
1995-08-20,0.0011368954
1995-08-21,0.0013113926
1995-08-22,0.0012486803
1995-08-23,0.001528309
1995-08-24,0.0010182972
1995-08-25,0.0010766488
1995-08-26,0.0009440559
1995-08-27,0.000764681
1995-08-28,0.00074412185
1995-08-29,0.0003869517
1995-08-30,0.00034217339
1995-08-31,0.000109446664
1995-09-01,0.00029951503
1995-09-02,8.816285e-05
1995-09-03,0.00062316
1995-09-04,0.0009105663
1995-09-05,0.0013379769
1995-09-06,0.00092640944
1995-09-07,0.0013888073
1995-09-08,0.001355766
1995-09-09,0.0013776295
1995-09-10,0.0013197721
1995-09-11,0.001085966
1995-09-12,0.0010085916
1995-09-13,0.0002998547
1995-09-14,0.0004535822
1995-09-15,0.00094451586
1995-09-16,0.0010694854
1995-09-17,0.0012579381
1995-09-18,0.00084129267
1995-09-19,0.0014313312
1995-09-20,0.0015683847
1995-09-21,0.0015401879
1995-09-22,0.0014894762
1995-09-23,0.0011099569
1995-09-24,0.0010323559
1995-09-25,0.0010074101
1995-09-26,0.0009023987
1995-09-27,0.0010492835
1995-09-28,0.0009179537
1995-09-29,0.0012128712
1995-09-30,0.00082222355
1995-10-01,0.0013781
1995-10-02,0.0014527905
1995-10-03,0.00096452615
1995-10-04,0.00095232745
1995-10-05,0.0010550898
1995-10-06,0.0010388172
1995-10-07,0.0014041803
1995-10-08,0.001362133
1995-10-09,0.0015708676
1995-10-10,0.00065400294
1995-10-11,0.0006924682
1995-10-12,0.00079929974
1995-10-13,0.0007684433
1995-10-14,0.00038814114
1995-10-15,0.0005664427
1995-10-16,0.00055864564
1995-10-17,0.00044649607
1995-10-18,0.00050715357
1995-10-19,0.0006891676
1995-10-20,0.0011249981
1995-10-21,0.0011903485
1995-10-22,0.0012158044
1995-10-23,0.0007174499
1995-10-24,0.0010227402
1995-10-25,0.0010613058
1995-10-26,0.0010664305
1995-10-27,0.0009997142
1995-10-28,0.00092524453
1995-10-29,0.000626405
1995-10-30,0.00055221573
1995-10-31,0.00056927226
1995-11-01,0.0006560033
1995-11-02,0.0006646356
1995-11-03,0.00061234285
1995-11-04,0.0005837545
1995-11-05,0.00060368865
1995-11-06,0.00061226706
1995-11-07,0.00057724735
1995-11-08,0.0005554013
1995-11-09,0.00057144865
1995-11-10,0.00049816613
1995-11-11,0.0005470737
1995-11-12,0.00052529335
1995-11-13,0.0005027366
1995-11-14,0.0005418609
1995-11-15,0.0005351967
1995-11-16,0.0005001285
1995-11-17,0.0005281224
1995-11-18,0.0005628729
1995-11-19,0.0005671211
1995-11-20,0.0005441694
1995-11-21,0.0005636965
1995-11-22,0.00015572166
1995-11-23,0.00023766544
1995-11-24,0.00045398486
1995-11-25,0.00050645025
1995-11-26,0.000552628
1995-11-27,0.0004257817
1995-11-28,0.0005296919
1995-11-29,0.0005296896
1995-11-30,0.0005796453
1995-12-01,0.00056684844
1995-12-02,0.00054673356
1995-12-03,0.00062942767
1995-12-04,0.00060725666
1995-12-05,0.00060763827
1995-12-06,0.00068550697
1995-12-07,0.0007181298
1995-12-08,0.00070984877
1995-12-09,0.0006520308
1995-12-10,0.0006418476
1995-12-11,0.0007284802
1995-12-12,0.00072287524
1995-12-13,0.00065340335
1995-12-14,0.0005998133
1995-12-15,0.00067402865
1995-12-16,0.0007197383
1995-12-17,0.0007764173
1995-12-18,0.0008009843
1995-12-19,0.00076349755
1995-12-20,0.0006749286
1995-12-21,0.00063747744
1995-12-22,0.00057484803
1995-12-23,0.0006107097
1995-12-24,0.00063490454
1995-12-25,0.0006818517
1995-12-26,0.0007377493
1995-12-27,0.00070458243
1995-12-28,0.00072109624
1995-12-29,0.0006056518
1995-12-30,0.00038162083
1995-12-31,0.00040924994
1996-01-01,0.0005367122
1996-01-02,0.0005481628
1996-01-03,0.0005691891
1996-01-04,0.0006014009
1996-01-05,0.0006172246
1996-01-06,0.00057722145
1996-01-07,0.0006164104
1996-01-08,0.000597397
1996-01-09,0.000610163
1996-01-10,0.0005561418
1996-01-11,0.0005834327
1996-01-12,0.0005688807
1996-01-13,0.00063611876
1996-01-14,0.0007033278
1996-01-15,0.0006238192
1996-01-16,0.0004815807
1996-01-17,0.0006388013
1996-01-18,0.00061349676
1996-01-19,0.0006583291
1996-01-20,0.0006950572
1996-01-21,0.0006701687
1996-01-22,0.00066640787
1996-01-23,0.0007845266
1996-01-24,0.0007413263
1996-01-25,0.00066784606
1996-01-26,0.0007407256
1996-01-27,0.0006752964
1996-01-28,0.0006792858
1996-01-29,0.00070394675
1996-01-30,0.00069734093
1996-01-31,0.0006466788
1996-02-01,0.00066184025
1996-02-02,0.0006294405
1996-02-03,0.0006645604
1996-02-04,0.00062855013
1996-02-05,0.0006735769
1996-02-06,0.0006399913
1996-02-07,0.0005315932
1996-02-08,0.00050894445
1996-02-09,0.0005573795
1996-02-10,0.000578223
1996-02-11,0.00056495477
1996-02-12,0.00054170715
1996-02-13,0.00045788873
1996-02-14,0.0005054748
1996-02-15,0.00047714598
1996-02-16,0.0005178484
1996-02-17,0.00048608845
1996-02-18,0.0005512881
1996-02-19,0.00044913025
1996-02-20,0.00047776484
1996-02-21,0.00045563478
1996-02-22,0.0004264619
1996-02-23,0.0004035445
1996-02-24,0.00029363105
1996-02-25,0.0002928964
1996-02-26,0.00029137026
1996-02-27,0.00027367997
1996-02-28,0.00025344433
1996-02-29,0.00021940391
1996-03-01,0.00020725132
1996-03-02,0.00017453542
1996-03-03,0.0002061132
1996-03-04,0.00022733469
1996-03-05,0.00020140235
1996-03-06,0.00020689053
1996-03-07,0.00020436544
1996-03-08,0.00021609121
1996-03-09,0.00022420842
1996-03-10,0.00023041302
1996-03-11,0.00019530051
1996-03-12,0.00021838101
1996-03-13,0.00023816514
1996-03-14,0.00018517685
1996-03-15,0.00020426158
1996-03-16,0.00017299275
1996-03-17,0.00020588584
1996-03-18,0.00021059747
1996-03-19,0.00021432072
1996-03-20,0.00020931712
1996-03-21,0.00022224062
1996-03-22,0.00022870666
1996-03-23,0.00021957206
1996-03-24,0.00021200038
1996-03-25,0.00022258214
1996-03-26,0.00022370822
1996-03-27,0.00021541548
1996-03-28,0.00022443756
1996-03-29,0.0002248447
1996-03-30,0.0002120299
1996-03-31,0.00020257047
1996-04-01,0.00018336804
1996-04-02,0.00017778896
1996-04-03,0.00018725113
1996-04-04,0.00020042284
1996-04-05,0.00021519959
1996-04-06,0.00020708634
1996-04-07,0.0002175387
1996-04-08,0.000144711
1996-04-09,0.00023056008
1996-04-10,0.00022369747
1996-04-11,0.0002134024
1996-04-12,0.00019965651
1996-04-13,0.00012441176
1996-04-14,0.00011533237
1996-04-15,0.00016620402
1996-04-16,0.00024379083
1996-04-17,0.00025256403
1996-04-18,0.00019967514
1996-04-19,0.00023988927
1996-04-20,0.00025436393
1996-04-21,0.00025587503
1996-04-22,0.00024653637
1996-04-23,0.00024764033
1996-04-24,0.00025628431
1996-04-25,0.00025887514
1996-04-26,0.00024777895
1996-04-27,0.0002468811
1996-04-28,0.00025146065
1996-04-29,0.00024402741
1996-04-30,0.0002125051
1996-05-01,0.0002155578
1996-05-02,0.00020332198
1996-05-03,0.000204959
1996-05-04,0.00022206164
1996-05-05,0.00022103311
1996-05-06,0.00020824016
1996-05-07,0.00020762085
1996-05-08,0.000214813
1996-05-09,0.00020164902
1996-05-10,0.00020404682
1996-05-11,0.00021203
1996-05-12,0.00021237636
1996-05-13,0.0002054569
1996-05-14,0.00019549855
1996-05-15,0.00020160712
1996-05-16,0.00020841026
1996-05-17,0.00020510913
1996-05-18,0.00019438507
1996-05-19,0.00020818209
1996-05-20,0.00019444211
1996-05-21,0.00020400349
1996-05-22,0.00018540374
1996-05-23,0.00017591489
1996-05-24,0.00017410729
1996-05-25,0.00019512203
1996-05-26,0.00019896914
1996-05-27,0.00023543384
1996-05-28,0.00022275407
1996-05-29,0.00020661883
1996-05-30,0.00020859067
1996-05-31,0.0004103135
1996-06-01,0.00029494043
1996-06-02,0.00038053075
1996-06-03,0.00040308677
1996-06-04,0.00037268945
1996-06-05,0.0003909608
1996-06-06,0.00033415877
1996-06-07,0.00025802973
1996-06-08,0.00019693727
1996-06-09,0.00016283145
1996-06-10,0.0003329337
1996-06-11,0.00022310801
1996-06-12,0.00033416582
1996-06-13,0.00034908642
1996-06-14,0.0003835834
1996-06-15,0.0005238312
1996-06-16,0.00056447455
1996-06-17,0.00038275277
1996-06-18,0.0001796408
1996-06-19,0.00012175804
1996-06-20,0.00042503813
1996-06-21,0.0004894381
1996-06-22,0.0004959689
1996-06-23,0.0004999916
1996-06-24,0.0006029743
1996-06-25,0.00071080733
1996-06-26,0.0008707302
1996-06-27,0.00080444966
1996-06-28,0.0007405601
1996-06-29,0.00048550373
1996-06-30,0.0006530558
1996-07-01,0.00039878298
1996-07-02,0.00038502857
1996-07-03,0.0003629958
1996-07-04,0.00033262154
1996-07-05,0.0007296574
1996-07-06,0.0006900921
1996-07-07,0.00046342722
1996-07-08,0.0001706713
1996-07-09,0.0008128443
1996-07-10,0.0007979748
1996-07-11,0.00081839063
1996-07-12,0.00050409045
1996-07-13,0.00052285404
1996-07-14,0.00047331772
1996-07-15,0.00028290704
1996-07-16,0.00074150116
1996-07-17,0.00080006133
1996-07-18,0.00082059205
1996-07-19,0.0005102745
1996-07-20,0.00042441348
1996-07-21,0.00039615697
1996-07-22,2.2045485e-06
1996-07-23,4.978545e-05
1996-07-24,0.00028478872
1996-07-25,6.922908e-05
1996-07-26,0.00036011497
1996-07-27,2.6400512e-06
1996-07-28,5.4990935e-05
1996-07-29,0.000857202
1996-07-30,0.00081998226
1996-07-31,0.00082233484
1996-08-01,0.001060328
1996-08-02,0.0009855371
1996-08-03,0.0006579934
1996-08-04,0.0009060864
1996-08-05,0.0007587615
1996-08-06,0.0006880848
1996-08-07,0.0005965445
1996-08-08,0.00020355197
1996-08-09,0.00059236726
1996-08-10,0.000479912
1996-08-11,0.0009804602
1996-08-12,0.0010943448
1996-08-13,0.0010862588
1996-08-14,0.0010805395
1996-08-15,0.0011443639
1996-08-16,0.0006286223
1996-08-17,0.00080183183
1996-08-18,0.0009810128
1996-08-19,0.000915281
1996-08-20,0.00027432863
1996-08-21,0.0010630287
1996-08-22,0.001005285
1996-08-23,0.0008057212
1996-08-24,0.0009784563
1996-08-25,0.0011853093
1996-08-26,0.00041828078
1996-08-27,2.9798105e-06
1996-08-28,0.0006888398
1996-08-29,0.00016593505
1996-08-30,0.0005521139
1996-08-31,0.0008067855
1996-09-01,0.0011158161
1996-09-02,0.00085564546
1996-09-03,0.001166679
1996-09-04,0.00096587546
1996-09-05,0.0010201805
1996-09-06,0.00021793986
1996-09-07,0.00029236163
1996-09-08,0.0011207544
1996-09-09,0.0012834395
1996-09-10,0.0010429485
1996-09-11,0.0010513038
1996-09-12,0.0012332154
1996-09-13,0.0009211028
1996-09-14,0.0008089536
1996-09-15,0.0010389916
1996-09-16,0.000767249
1996-09-17,0.0011032169
1996-09-18,0.0010695794
1996-09-19,0.001216742
1996-09-20,0.0015141912
1996-09-21,0.0012162342
1996-09-22,0.0011622043
1996-09-23,0.0013607087
1996-09-24,0.0016067278
1996-09-25,0.0008584126
1996-09-26,0.0010744373
1996-09-27,0.0013387621
1996-09-28,0.001043852
1996-09-29,0.0010583634
1996-09-30,0.001090168
1996-10-01,0.0011131591
1996-10-02,0.000100215315
1996-10-03,0.00031924248
1996-10-04,0.0006218867
1996-10-05,0.00071917597
1996-10-06,0.0010155878
1996-10-07,0.0010389414
1996-10-08,0.0009397779
1996-10-09,0.0014142311
1996-10-10,0.0014654865
1996-10-11,0.001498184
1996-10-12,0.0014776512
1996-10-13,0.0014879616
1996-10-14,0.001371928
1996-10-15,0.0013460679
1996-10-16,0.0013724744
1996-10-17,0.0013183275
1996-10-18,0.0012676358
1996-10-19,0.0009667579
1996-10-20,0.00044324965
1996-10-21,0.00017822125
1996-10-22,0.00038686808
1996-10-23,0.00050834677
1996-10-24,0.00034491243
1996-10-25,0.00052549597
1996-10-26,0.00081638916
1996-10-27,0.0006945365
1996-10-28,0.00041584283
1996-10-29,0.0005803022
1996-10-30,0.00060031516
1996-10-31,0.000612149
1996-11-01,0.0006480894
1996-11-02,0.0006578736
1996-11-03,0.0006522304
1996-11-04,0.00064162497
1996-11-05,0.0006581757
1996-11-06,0.00066633715
1996-11-07,0.0006893093
1996-11-08,0.0003776461
1996-11-09,0.00033548754
1996-11-10,0.0005477394
1996-11-11,0.00059255445
1996-11-12,0.0006130987
1996-11-13,0.00053850206
1996-11-14,0.0005598411
1996-11-15,0.00066435686
1996-11-16,0.000641311
1996-11-17,0.00060001435
1996-11-18,0.0006039349
1996-11-19,0.00059459906
1996-11-20,0.0006085045
1996-11-21,0.00061428914
1996-11-22,0.0006488131
1996-11-23,0.00057692046
1996-11-24,0.0006359217
1996-11-25,0.00062735745
1996-11-26,0.0006474644
1996-11-27,0.0006460253
1996-11-28,0.00064650655
1996-11-29,0.00060042663
1996-11-30,0.0006594499
1996-12-01,0.0006378587
1996-12-02,0.000687092
1996-12-03,0.00072286266
1996-12-04,0.0006110747
1996-12-05,0.00063056184
1996-12-06,0.0007367556
1996-12-07,0.00077742105
1996-12-08,0.0007084301
1996-12-09,0.00073277764
1996-12-10,0.0007537174
1996-12-11,0.0007860715
1996-12-12,0.00079188735
1996-12-13,0.00085511943
1996-12-14,0.00071371347
1996-12-15,0.000756403
1996-12-16,0.00076267053
1996-12-17,0.00058721926
1996-12-18,0.0006584735
1996-12-19,0.0008731818
1996-12-20,0.0007391038
1996-12-21,0.0007606418
1996-12-22,0.0006854454
1996-12-23,0.0006676907
1996-12-24,0.0007320381
1996-12-25,0.0007040329
1996-12-26,0.0007749655
1996-12-27,0.00073726004
1996-12-28,0.0007781785
1996-12-29,0.00076355593
1996-12-30,0.00079526607
1996-12-31,0.00079211005
1997-01-01,0.0007741932
1997-01-02,0.0006802676
1997-01-03,0.0006609797
1997-01-04,0.0005818719
1997-01-05,0.0007246089
1997-01-06,0.0007523338
1997-01-07,0.0008145998
1997-01-08,0.0008090839
1997-01-09,0.0008280867
1997-01-10,0.0008015242
1997-01-11,0.00029400806
1997-01-12,0.000523957
1997-01-13,0.00031559204
1997-01-14,0.00063053076
1997-01-15,0.00069616456
1997-01-16,0.00080348505
1997-01-17,0.0007624111
1997-01-18,0.0007172084
1997-01-19,0.000717258
1997-01-20,0.0007410687
1997-01-21,0.00069146504
1997-01-22,0.0007762653
1997-01-23,0.0006601517
1997-01-24,0.00073369703
1997-01-25,0.00068094215
1997-01-26,0.00074891234
1997-01-27,0.00076688814
1997-01-28,0.00072189467
1997-01-29,0.0007284752
1997-01-30,0.0007605862
1997-01-31,0.0007234524
1997-02-01,0.0006951942
1997-02-02,0.0007106659
1997-02-03,0.0006894465
1997-02-04,0.00061381655
1997-02-05,0.000623697
1997-02-06,0.0006554359
1997-02-07,0.0006132112
1997-02-08,0.0006844384
1997-02-09,0.0006011982
1997-02-10,0.0005938133
1997-02-11,0.00063207746
1997-02-12,0.0006182129
1997-02-13,0.00058283476
1997-02-14,0.00051389186
