date,soil_moisture_weighted_mean_m
1995-06-20,0.6258025569348044
1995-06-21,0.6262769838880798
1995-06-22,0.6264231239649622
1995-06-23,0.6259718446849597
1995-06-24,0.6261451035646556
1995-06-25,0.6264319320508103
1995-06-26,0.6263653543233021
1995-06-27,0.6271047655072896
1995-06-28,0.6327377971149254
1995-06-29,0.6359356586837489
1995-06-30,0.6365421871565635
1995-07-01,0.6370182038689151
1995-07-02,0.6372679649296427
1995-07-03,0.636780464333709
1995-07-04,0.6369738327223133
1995-07-05,0.6366514069327661
1995-07-06,0.6362182236870974
1995-07-07,0.6375638300537436
1995-07-08,0.6402996896505008
1995-07-09,0.6442984861451951
1995-07-10,0.6465661013177805
1995-07-11,0.651165647185042
1995-07-12,0.6535789387826838
1995-07-13,0.6577288583871471
1995-07-14,0.6619373053759362
1995-07-15,0.6665592941302003
1995-07-16,0.6750915769395757
1995-07-17,0.6849144004132453
1995-07-18,0.6927051217760594
1995-07-19,0.6998655321532602
1995-07-20,0.7085035949724389
1995-07-21,0.7175992047290529
1995-07-22,0.7203681338116381
1995-07-23,0.7207156381635933
1995-07-24,0.724650278500273
1995-07-25,0.7256745300374414
1995-07-26,0.725857255005048
1995-07-27,0.7253144467007996
1995-07-28,0.7260084638662531
1995-07-29,0.7258696495876272
1995-07-30,0.7252483120363472
1995-07-31,0.725360275516148
1995-08-01,0.7255064953459385
1995-08-02,0.7262645604978096
1995-08-03,0.7268123672283017
1995-08-04,0.7261398530046289
1995-08-05,0.7250743432630077
1995-08-06,0.7241977738587946
1995-08-07,0.7233404502392754
1995-08-08,0.7227447948756599
1995-08-09,0.7219893601049787
1995-08-10,0.7208818597525496
1995-08-11,0.7202117016282968
1995-08-12,0.718610128787788
1995-08-13,0.7178571561689294
1995-08-14,0.7170323754214495
1995-08-15,0.7160083354368738
1995-08-16,0.7149994179607727
1995-08-17,0.7136689771500883
1995-08-18,0.7122932989123865
1995-08-19,0.7111046756871084
1995-08-20,0.7099277911610945
1995-08-21,0.7083557428087862
1995-08-22,0.7067714522605607
1995-08-23,0.7047754728041176
1995-08-24,0.7038189991783265
1995-08-25,0.7027807584277773
1995-08-26,0.7025101067693684
1995-08-27,0.7037932992570471
1995-08-28,0.7046210656012146
1995-08-29,0.7065403877652607
1995-08-30,0.709112388320062
1995-08-31,0.7165612068775075
1995-09-01,0.7238932835723183
1995-09-02,0.7320392365390695
1995-09-03,0.7330652954408161
1995-09-04,0.7325064694309588
1995-09-05,0.731133811018272
1995-09-06,0.7301230293884513
1995-09-07,0.7282423971228347
1995-09-08,0.7263251045963641
1995-09-09,0.7246487247683419
1995-09-10,0.7231071535698503
1995-09-11,0.7247708020132082
1995-09-12,0.7309808003502332
1995-09-13,0.7387562900265726
1995-09-14,0.7415137375500099
1995-09-15,0.7403623283923388
1995-09-16,0.7388847616749425
1995-09-17,0.7373789380887286
1995-09-18,0.7363006398332179
1995-09-19,0.7343277842634426
1995-09-20,0.7320904977679118
1995-09-21,0.7298383697477121
1995-09-22,0.7279205139575596
1995-09-23,0.7265352625827034
1995-09-24,0.7256908093523998
1995-09-25,0.7282235138498374
1995-09-26,0.7321459175991282
1995-09-27,0.7318092714711072
1995-09-28,0.7323024869335173
1995-09-29,0.7323983262031027
1995-09-30,0.7354358693364478
1995-10-01,0.7341248925269238
1995-10-02,0.7320429508358162
1995-10-03,0.7328601981495981
1995-10-04,0.7357621483178983
1995-10-05,0.7365724288496716
1995-10-06,0.7357738511846658
1995-10-07,0.7336067117347495
1995-10-08,0.7313857007633472
1995-10-09,0.7288971321268778
1995-10-10,0.7307930470669987
1995-10-11,0.7328744399288817
1995-10-12,0.7319204304744542
1995-10-13,0.7356059499659124
1995-10-14,0.7386501474699673
1995-10-15,0.7394602396522796
1995-10-16,0.7408062535526202
1995-10-17,0.7414871649864943
1995-10-18,0.7451050494562281
1995-10-19,0.7444632629529389
1995-10-20,0.7425329730223799
1995-10-21,0.7403545262270627
1995-10-22,0.7381326319839387
1995-10-23,0.7369236232864022
1995-10-24,0.7350115983075106
1995-10-25,0.733091170194613
1995-10-26,0.7311897255814482
1995-10-27,0.729422322345285
1995-10-28,0.7277365819251466
1995-10-29,0.7263328572000997
1995-10-30,0.72507400416197
1995-10-31,0.7237960143728371
1995-11-01,0.7226070726298461
1995-11-02,0.7212319074030275
1995-11-03,0.7200572964615108
1995-11-04,0.7189317151468587
1995-11-05,0.7177621585567558
1995-11-06,0.7166096711929644
1995-11-07,0.7155447783166671
1995-11-08,0.7145133428632375
1995-11-09,0.7134533667485687
1995-11-10,0.7125815152925105
1995-11-11,0.711596762008602
1995-11-12,0.7106716057180378
1995-11-13,0.7098046570696075
1995-11-14,0.7088810152551681
1995-11-15,0.7079793918236883
1995-11-16,0.7071715564213981
1995-11-17,0.7063293812530917
1995-11-18,0.7054355282945671
1995-11-19,0.7045652213535314
1995-11-20,0.7037150755034908
1995-11-21,0.7029184594112498
1995-11-22,0.7031999103518916
1995-11-23,0.7038775190614648
1995-11-24,0.7030791048305058
1995-11-25,0.7022870643422109
1995-11-26,0.7013964866329196
1995-11-27,0.7008949832943036
1995-11-28,0.7000922371729417
1995-11-29,0.6993871892642236
1995-11-30,0.6985861187067457
1995-12-01,0.6978273438819521
1995-12-02,0.6971057724909692
1995-12-03,0.6963245592978881
1995-12-04,0.6954983694685214
1995-12-05,0.6947665609567425
1995-12-06,0.6939036791160204
1995-12-07,0.6930128650048738
1995-12-08,0.6921402175253507
1995-12-09,0.6913577983290639
1995-12-10,0.6906004588015952
1995-12-11,0.6897737207184697
1995-12-12,0.6888841653845837
1995-12-13,0.6881627272085468
1995-12-14,0.6874816633173041
1995-12-15,0.6867802899130314
1995-12-16,0.6859249248198698
1995-12-17,0.6850266535314765
1995-12-18,0.684116668133452
1995-12-19,0.6832521259153969
1995-12-20,0.6825238367628413
1995-12-21,0.6818687073008163
1995-12-22,0.681254572840057
1995-12-23,0.6806524154554897
1995-12-24,0.6799719051207076
1995-12-25,0.6792097467630657
1995-12-26,0.6784161134346287
1995-12-27,0.6776528465053049
1995-12-28,0.6768856385910069
1995-12-29,0.6763049403300428
1995-12-30,0.6762878300012302
1995-12-31,0.6760500571335838
1996-01-01,0.6755564923964461
1996-01-02,0.6750108939601237
1996-01-03,0.6744865051132801
1996-01-04,0.6738796801416396
1996-01-05,0.6732713777991555
1996-01-06,0.6726691490230544
1996-01-07,0.6720844552795128
1996-01-08,0.6714348202689576
1996-01-09,0.6708728993326898
1996-01-10,0.6702988155553966
1996-01-11,0.6697648497233172
1996-01-12,0.6691984425116101
1996-01-13,0.6686005844763175
1996-01-14,0.6678261378408761
1996-01-15,0.6672460127365768
1996-01-16,0.6668934163293467
1996-01-17,0.6662523923352305
1996-01-18,0.6656253372393798
1996-01-19,0.6650064711846936
1996-01-20,0.6642608556453349
1996-01-21,0.6636036521065513
1996-01-22,0.6629301503811337
1996-01-23,0.6621131560767698
1996-01-24,0.6612945639391733
1996-01-25,0.6606739116592687
1996-01-26,0.6599204977287858
1996-01-27,0.659228044183845
1996-01-28,0.6585607880820726
1996-01-29,0.6578469739122126
1996-01-30,0.6571246804825902
1996-01-31,0.6565072213430642
1996-02-01,0.6558583679711781
1996-02-02,0.65522175002169
1996-02-03,0.6545598737420459
1996-02-04,0.6539193531015378
1996-02-05,0.6532335163768025
1996-02-06,0.652571747064238
1996-02-07,0.6520787943483916
1996-02-08,0.6516289580692927
1996-02-09,0.6510577018645635
1996-02-10,0.6504753010935448
1996-02-11,0.6498587846633592
1996-02-12,0.6493165729253823
1996-02-13,0.6488820287377277
1996-02-14,0.6483869656104851
1996-02-15,0.6478656753518597
1996-02-16,0.647354891618244
1996-02-17,0.6468014482803202
1996-02-18,0.6462120445170684
1996-02-19,0.645708400578848
1996-02-20,0.6452149846118241
1996-02-21,0.6446482062846894
1996-02-22,0.6442007255279535
1996-02-23,0.6437325186909147
1996-02-24,0.6433352145137154
1996-02-25,0.64288806764204
1996-02-26,0.6424894139190683
1996-02-27,0.6420807374565067
1996-02-28,0.6418218890952672
1996-02-29,0.641411001297589
1996-03-01,0.6410715258077664
1996-03-02,0.6409351337493602
1996-03-03,0.6405225603843744
1996-03-04,0.6401397844406423
1996-03-05,0.6398591796030543
1996-03-06,0.6395274415908102
1996-03-07,0.6392272616428923
1996-03-08,0.6388754704595506
1996-03-09,0.6385118840851588
1996-03-10,0.6381328504003385
1996-03-11,0.6378904413931488
1996-03-12,0.6375690810256486
1996-03-13,0.637182617252346
1996-03-14,0.6369465399479419
1996-03-15,0.6366944562226983
1996-03-16,0.6365415816474177
1996-03-17,0.6362110124981583
1996-03-18,0.6359151584213725
1996-03-19,0.6356202572932385
1996-03-20,0.6353271332122277
1996-03-21,0.6350079217552257
1996-03-22,0.6346438083170218
1996-03-23,0.6343379412310804
1996-03-24,0.6340245481837682
1996-03-25,0.6336961153851487
1996-03-26,0.6333525067528176
1996-03-27,0.6330544362583178
1996-03-28,0.632705295970392
1996-03-29,0.6323838188998288
1996-03-30,0.632078084993554
1996-03-31,0.6318385781624796
1996-04-01,0.631598962691661
1996-04-02,0.6314206310026962
1996-04-03,0.6311903364787803
1996-04-04,0.6309215913186803
1996-04-05,0.630653754473814
1996-04-06,0.6304030243476324
1996-04-07,0.6301321304285407
1996-04-08,0.6301151620206162
1996-04-09,0.6297600152584109
1996-04-10,0.629473318377834
1996-04-11,0.6292503162101023
1996-04-12,0.629063355193602
1996-04-13,0.6312036877708634
1996-04-14,0.6324862648157757
1996-04-15,0.6320791290468968
1996-04-16,0.6310740361396283
1996-04-17,0.6300353060515854
1996-04-18,0.6296916557948364
1996-04-19,0.6289173713336723
1996-04-20,0.6282011890575038
1996-04-21,0.6275138107336693
1996-04-22,0.6269201975676068
1996-04-23,0.6263637465036386
1996-04-24,0.625780435515068
1996-04-25,0.6251768346603996
1996-04-26,0.62464867278329
1996-04-27,0.6241365540611338
1996-04-28,0.6236109938785265
1996-04-29,0.6231063867832871
1996-04-30,0.622987923512074
1996-05-01,0.6223267976293445
1996-05-02,0.6219349011939559
1996-05-03,0.6215261625242245
1996-05-04,0.621075612649999
1996-05-05,0.6206204812405813
1996-05-06,0.6202627353917691
1996-05-07,0.6198387558101542
1996-05-08,0.6194372007656531
1996-05-09,0.6190927806630763
1996-05-10,0.6187266871544376
1996-05-11,0.6183587570595592
1996-05-12,0.6179778266939718
1996-05-13,0.6176342207567517
1996-05-14,0.6173334616972034
1996-05-15,0.6170224642685892
1996-05-16,0.6166972970428249
1996-05-17,0.6164207623089971
1996-05-18,0.6162009480406997
1996-05-19,0.6158529482344981
1996-05-20,0.6156410739857584
1996-05-21,0.615359739273484
1996-05-22,0.615704363696369
1996-05-23,0.6161989552084367
1996-05-24,0.6162159649057873
1996-05-25,0.6159685457701796
1996-05-26,0.6164604155211955
1996-05-27,0.6154682592146045
1996-05-28,0.6147967702826196
1996-05-29,0.6142938751583898
1996-05-30,0.6139361767610855
1996-05-31,0.6138250264050744
1996-06-01,0.6136984106975032
1996-06-02,0.6132456983518282
1996-06-03,0.6127061366298413
1996-06-04,0.6123403195093492
1996-06-05,0.6118370195860455
1996-06-06,0.6115950389998465
1996-06-07,0.6115445672170339
1996-06-08,0.6157265178825926
1996-06-09,0.6271621865556081
1996-06-10,0.6319459029545808
1996-06-11,0.6352242919593523
1996-06-12,0.6425302148918159
1996-06-13,0.6506714666768385
1996-06-14,0.6567431386220759
1996-06-15,0.657149473679524
1996-06-16,0.6573558052731027
1996-06-17,0.6627907689927858
1996-06-18,0.671478204143587
1996-06-19,0.6807062658054083
1996-06-20,0.6833045582480748
1996-06-21,0.6837111993781786
1996-06-22,0.6839684635325038
1996-06-23,0.683923340252675
1996-06-24,0.6837126247765124
1996-06-25,0.6830195356875991
1996-06-26,0.6818303836405958
1996-06-27,0.6809178734928012
1996-06-28,0.6806729670905292
1996-06-29,0.6811460874717729
1996-06-30,0.681242234873774
1996-07-01,0.6828189017420122
1996-07-02,0.682903073832242
1996-07-03,0.6856317214228511
1996-07-04,0.6883789296150231
1996-07-05,0.687577113611897
1996-07-06,0.6870560677464148
1996-07-07,0.6875626451201465
1996-07-08,0.6891182886302376
1996-07-09,0.6889912845987027
1996-07-10,0.6892451346860474
1996-07-11,0.6897825057947148
1996-07-12,0.6901759811749871
1996-07-13,0.6910289167637186
1996-07-14,0.6954658574247394
1996-07-15,0.7019160875808751
1996-07-16,0.7029918889475995
1996-07-17,0.704766173915034
1996-07-18,0.7063936455276038
1996-07-19,0.7085061432366028
1996-07-20,0.7114442543229239
1996-07-21,0.7187941036564462
1996-07-22,0.7273789213186486
1996-07-23,0.7365356043176873
1996-07-24,0.7391343573948059
1996-07-25,0.741950137429037
1996-07-26,0.7437630134249743
1996-07-27,0.7487670636804535
1996-07-28,0.752010541769574
1996-07-29,0.7530753934139376
1996-07-30,0.753736135930356
1996-07-31,0.75386689896692
1996-08-01,0.7538795815212821
1996-08-02,0.7538886981749393
1996-08-03,0.7538435197160099
1996-08-04,0.753242654682251
1996-08-05,0.7528763123277191
1996-08-06,0.7528637961232398
1996-08-07,0.753238825856688
1996-08-08,0.7537904266334375
1996-08-09,0.7535204555870358
1996-08-10,0.7532357033129662
1996-08-11,0.7522733068629306
1996-08-12,0.7513619704365337
1996-08-13,0.7505083002477791
1996-08-14,0.751198384822395
1996-08-15,0.7503253894890061
1996-08-16,0.7508528491129354
1996-08-17,0.7508132071428373
1996-08-18,0.7497313399376355
1996-08-19,0.7489771163248055
1996-08-20,0.751999950187569
1996-08-21,0.7511202848620319
1996-08-22,0.7500281964107106
1996-08-23,0.7513470908691798
1996-08-24,0.752449969211149
1996-08-25,0.7514303017178625
1996-08-26,0.7533754831960779
1996-08-27,0.7592454807066125
1996-08-28,0.7599253298991087
1996-08-29,0.7609881739689575
1996-08-30,0.7610778007224972
1996-08-31,0.7599990030578189
1996-09-01,0.7584713915584419
1996-09-02,0.7576779311804139
1996-09-03,0.7559749680621062
1996-09-04,0.7548340870293567
1996-09-05,0.7553570782148059
1996-09-06,0.7579590685536904
1996-09-07,0.7603905811447471
1996-09-08,0.7591608598665233
1996-09-09,0.757083727581849
1996-09-10,0.7573011840756123
1996-09-11,0.7572296547917594
1996-09-12,0.7568911897773586
1996-09-13,0.759939386783564
1996-09-14,0.7619830743067095
1996-09-15,0.7617881311212104
1996-09-16,0.7610270710478317
1996-09-17,0.7596580276101771
1996-09-18,0.7583454544976739
1996-09-19,0.7565544456372028
1996-09-20,0.7543602287254793
1996-09-21,0.7526043163538522
1996-09-22,0.7521741678013887
1996-09-23,0.7510258913586944
1996-09-24,0.749033383133077
1996-09-25,0.7530130170996925
1996-09-26,0.755239635333295
1996-09-27,0.7536221138347126
1996-09-28,0.7519494342518338
1996-09-29,0.7519762041117732
1996-09-30,0.7505384257758712
1996-10-01,0.7488673466771028
1996-10-02,0.7547820814258396
1996-10-03,0.7605169460642693
1996-10-04,0.7613978791707116
1996-10-05,0.7602315422157314
1996-10-06,0.7584978308987115
1996-10-07,0.7567222204139461
1996-10-08,0.7554190656542337
1996-10-09,0.7530554040419748
1996-10-10,0.7507185893122467
1996-10-11,0.7482403905409617
1996-10-12,0.7458841007565316
1996-10-13,0.7434360124957462
1996-10-14,0.7412331225415344
1996-10-15,0.7389767199680937
1996-10-16,0.7367787692244446
1996-10-17,0.7345811014587493
1996-10-18,0.7325389663445426
1996-10-19,0.7311817785065655
1996-10-20,0.7410531043023805
1996-10-21,0.7489684632609764
1996-10-22,0.7522173651983869
1996-10-23,0.7523332481173455
1996-10-24,0.7536155828665698
1996-10-25,0.7529099401979799
1996-10-26,0.7513179692630001
1996-10-27,0.7499059777283323
1996-10-28,0.7492920477548783
1996-10-29,0.7480883778484425
1996-10-30,0.7466961181176227
1996-10-31,0.7454416568240323
1996-11-01,0.7440733781424298
1996-11-02,0.7427182665629134
1996-11-03,0.7413720935963488
1996-11-04,0.740049200959093
1996-11-05,0.7387361340386224
1996-11-06,0.7374066197546177
1996-11-07,0.7360606111379283
1996-11-08,0.7373667198945877
1996-11-09,0.7378363411270702
1996-11-10,0.736807251270012
1996-11-11,0.7356415258393051
1996-11-12,0.7343762808317089
1996-11-13,0.7333793545459404
1996-11-14,0.7322806081041353
1996-11-15,0.7310189760630557
1996-11-16,0.7297887203125915
1996-11-17,0.7287106704109093
1996-11-18,0.727612036483735
1996-11-19,0.7265649184301587
1996-11-20,0.7254965727956505
1996-11-21,0.7244778556430747
1996-11-22,0.7233575301986827
1996-11-23,0.7224098894583917
1996-11-24,0.7213708411741522
1996-11-25,0.7203692378196626
1996-11-26,0.71935158044508
1996-11-27,0.7183699879515756
1996-11-28,0.7174052896043128
1996-11-29,0.716509890024945
1996-11-30,0.7155887817578245
1996-12-01,0.7146343873852432
1996-12-02,0.7137082997878756
1996-12-03,0.712683356608364
1996-12-04,0.7118395217186344
1996-12-05,0.7110285867281347
1996-12-06,0.7100757735676647
1996-12-07,0.7090310863375684
1996-12-08,0.7081104398473607
1996-12-09,0.7071862975855543
1996-12-10,0.7062396870722192
1996-12-11,0.7052440646706131
1996-12-12,0.7042543422102939
1996-12-13,0.703192074922359
1996-12-14,0.7023326231702286
1996-12-15,0.7014704810037549
1996-12-16,0.7005462442074435
1996-12-17,0.7000310595277853
1996-12-18,0.6992679591285559
1996-12-19,0.6982007339273676
1996-12-20,0.6973060928278937
1996-12-21,0.696449364950332
1996-12-22,0.6956549637427222
1996-12-23,0.6948877934470032
1996-12-24,0.6940582137906094
1996-12-25,0.6931921485123961
1996-12-26,0.69236154496957
1996-12-27,0.6914470370817384
1996-12-28,0.6906302644550492
1996-12-29,0.6897003979444326
1996-12-30,0.6888708157883308
1996-12-31,0.6878384619104077
1997-01-01,0.687174279160902
1997-01-02,0.6863917294410826
1997-01-03,0.6858118888240252
1997-01-04,0.6851959785152165
1997-01-05,0.6844949872660473
1997-01-06,0.6836636213660656
1997-01-07,0.6827806089905651
1997-01-08,0.6818830698220038
1997-01-09,0.6810048513784255
1997-01-10,0.6801185750770786
1997-01-11,0.682253683494152
1997-01-12,0.6818007539762125
1997-01-13,0.68189994170391
1997-01-14,0.6811177830904497
1997-01-15,0.6802563980477622
1997-01-16,0.6791795450204985
1997-01-17,0.6781960209580451
1997-01-18,0.6773322800011194
1997-01-19,0.6767159733444298
1997-01-20,0.6757509541674195
1997-01-21,0.6750087308955897
1997-01-22,0.6740738330042415
1997-01-23,0.6733455297909408
1997-01-24,0.6725217944343868
1997-01-25,0.6717734057038581
1997-01-26,0.6709426826412265
1997-01-27,0.6700496665486176
1997-01-28,0.6692425045012219
1997-01-29,0.6684544806316177
1997-01-30,0.6675979564728687
1997-01-31,0.6668065906673649
1997-02-01,0.6660643155620867
1997-02-02,0.6653044543740606
1997-02-03,0.6645139468807252
1997-02-04,0.6639055593759838
1997-02-05,0.6632383650671523
1997-02-06,0.6625406217263302
1997-02-07,0.6618503175435679
1997-02-08,0.6611227252379042
1997-02-09,0.6604019054609128
1997-02-10,0.6598246218507251
1997-02-11,0.6590550720073782
1997-02-12,0.6583663889463274
1997-02-13,0.6577031876859201
1997-02-14,0.6571652981747613
1997-02-15,0.6565287647916205
1997-02-16,0.655836008565473
1997-02-17,0.6552541807419144
1997-02-18,0.6547575302110298
1997-02-19,0.6542291612546766
1997-02-20,0.653739560874653
1997-02-21,0.653214744792804
1997-02-22,0.6526057108515751
1997-02-23,0.6521328176343518
1997-02-24,0.651676766555522
1997-02-25,0.6512815175155537
1997-02-26,0.6508399672938285
1997-02-27,0.6502893668574056
1997-02-28,0.6497345884416659
1997-03-01,0.6493451148269631
1997-03-02,0.6489936625587152
1997-03-03,0.6486176306754031
1997-03-04,0.6482861911847293
1997-03-05,0.6479481286073909
1997-03-06,0.6476058770144233
1997-03-07,0.6472466548599539
1997-03-08,0.6468711604901115
1997-03-09,0.6465027852713597
1997-03-10,0.6461128977818057
1997-03-11,0.6457474765951321
1997-03-12,0.6453845871455764
1997-03-13,0.6450122333294485
1997-03-14,0.6446340157318033
1997-03-15,0.644242173235556
1997-03-16,0.6439144443378209
1997-03-17,0.6435822672053999
1997-03-18,0.6433053825519469
1997-03-19,0.6429582365848002
1997-03-20,0.6426062954555799
1997-03-21,0.6422515770952842
1997-03-22,0.6419858003683304
1997-03-23,0.6417184156462233
1997-03-24,0.6413962550226294
1997-03-25,0.6411033453296513
1997-03-26,0.6410484694834468
1997-03-27,0.6417972605873185
1997-03-28,0.6418565089572636
1997-03-29,0.6409206777699354
1997-03-30,0.6403565352307001
1997-03-31,0.6398200044873583
1997-04-01,0.6393173022895773
1997-04-02,0.6390297402474382
1997-04-03,0.6388401561743148
1997-04-04,0.6383048334686089
1997-04-05,0.6378794815573918
1997-04-06,0.6374375896470572
1997-04-07,0.6370023685148761
1997-04-08,0.6365061981781468
1997-04-09,0.6360578524756835
1997-04-10,0.6356291303503192
1997-04-11,0.6352243254775938
1997-04-12,0.6348209210753919
1997-04-13,0.6343478588224049
1997-04-14,0.6338781589767695
1997-04-15,0.6334773875909749
1997-04-16,0.6330816203675449
1997-04-17,0.6326763194927227
1997-04-18,0.632478770845127
1997-04-19,0.6320877066203041
1997-04-20,0.6317384283898035
1997-04-21,0.6317920466841778
1997-04-22,0.6319139229009154
1997-04-23,0.6311631045496985
1997-04-24,0.6306984714365227
1997-04-25,0.6303202455621651
1997-04-26,0.630470430364938
1997-04-27,0.6301358935118457
1997-04-28,0.630850943458814
1997-04-29,0.6335236526055331
1997-04-30,0.6361164044301351
1997-05-01,0.6376660752263215
1997-05-02,0.6366971357488507
1997-05-03,0.6356619549756224
1997-05-04,0.6345050837618964
1997-05-05,0.6336132720795479
1997-05-06,0.6327432744767332
1997-05-07,0.6318184721079787
1997-05-08,0.6310095909581017
1997-05-09,0.6301911129277451
1997-05-10,0.6294411258069741
1997-05-11,0.6287998669754322
1997-05-12,0.6282086462742117
1997-05-13,0.6276781838666278
1997-05-14,0.6271922360822089
1997-05-15,0.6267580529773177
1997-05-16,0.6263511731017475
1997-05-17,0.6259842558661474
1997-05-18,0.6256312303795857
1997-05-19,0.6253770091081194
1997-05-20,0.6251079319723497
1997-05-21,0.6248993040273018
1997-05-22,0.6246543579546592
1997-05-23,0.6245893192133736
1997-05-24,0.6242034997794026
1997-05-25,0.6239655549347544
1997-05-26,0.6237249261399125
1997-05-27,0.6235109583122544
1997-05-28,0.6232763730582342
1997-05-29,0.6231186350025344
1997-05-30,0.6230653983916666
1997-05-31,0.6228433443470152
1997-06-01,0.6245192600317326
1997-06-02,0.6239938191343353
1997-06-03,0.6245229082593381
1997-06-04,0.6251920441052454
1997-06-05,0.6244155807575255
1997-06-06,0.6242807257177809
1997-06-07,0.6237541135899801
1997-06-08,0.6239127087886386
1997-06-09,0.6235396821672159
1997-06-10,0.623892918548774
1997-06-11,0.6239691793643439
1997-06-12,0.6291129925375023
1997-06-13,0.6343376064177267
1997-06-14,0.6444591124943997
1997-06-15,0.6488715483254542
1997-06-16,0.6491006047595644
1997-06-17,0.6500086269374984
1997-06-18,0.6556075358208595
1997-06-19,0.6655697091136408
1997-06-20,0.6751260787478877
1997-06-21,0.6806115994335751
1997-06-22,0.6839723860198007
1997-06-23,0.6894149813595553
1997-06-24,0.6936500425896776
1997-06-25,0.6957489077756338
1997-06-26,0.6966551010363112
1997-06-27,0.6978686796317838
1997-06-28,0.7005322772714424
1997-06-29,0.7013682271613677
1997-06-30,0.7013679836917432
1997-07-01,0.7018146978967941
1997-07-02,0.7049077075030967
1997-07-03,0.7066104144666387
1997-07-04,0.7094695430198039
1997-07-05,0.7154687851554824
1997-07-06,0.7240759765712256
1997-07-07,0.7312985715011983
1997-07-08,0.7334889644025374
1997-07-09,0.7349454897776567
1997-07-10,0.7355430266146061
1997-07-11,0.7362024464551735
1997-07-12,0.735502428319309
1997-07-13,0.7346675959694327
1997-07-14,0.7338962667022688
1997-07-15,0.7328838511474095
1997-07-16,0.73207936935336
1997-07-17,0.7315076419449987
1997-07-18,0.7305276119229828
1997-07-19,0.7290781850324575
1997-07-20,0.7277115312282106
1997-07-21,0.7265093685418171
1997-07-22,0.7252258740714372
1997-07-23,0.7241728436136459
1997-07-24,0.7230000837183004
1997-07-25,0.7267868706635578
1997-07-26,0.7341537383490087
1997-07-27,0.7397306314102565
1997-07-28,0.7428028855368085
1997-07-29,0.7453094576826855
1997-07-30,0.749909851003129
1997-07-31,0.7561272575964899
1997-08-01,0.7593205450307424
1997-08-02,0.759793887068067
1997-08-03,0.759153015552464
1997-08-04,0.7594369837447783
1997-08-05,0.759267625441559
1997-08-06,0.758755696296749
1997-08-07,0.7586482340741977
1997-08-08,0.7576778272002781
1997-08-09,0.7563226300626923
1997-08-10,0.7549810829643805
1997-08-11,0.7540006634912503
1997-08-12,0.7535956372522905
1997-08-13,0.7535749804343399
1997-08-14,0.7532739975766076
1997-08-15,0.7526069201510189
1997-08-16,0.7513832762973118
1997-08-17,0.7500366576126198
1997-08-18,0.749065412034925
1997-08-19,0.7479615481894716
1997-08-20,0.747356860242313
1997-08-21,0.7466790339150324
1997-08-22,0.7487378796266875
1997-08-23,0.7542471966797136
1997-08-24,0.7607575969879943
1997-08-25,0.7651560871908751
1997-08-26,0.764925861066698
1997-08-27,0.7634409831283544
1997-08-28,0.7620836139570188
1997-08-29,0.7605578358516957
1997-08-30,0.7583678366583899
1997-08-31,0.7569283799408905
1997-09-01,0.7557609071176602
1997-09-02,0.754362801043781
1997-09-03,0.7524899486632243
1997-09-04,0.7500993581047148
1997-09-05,0.7484998208450491
1997-09-06,0.7465524505389204
1997-09-07,0.7441560590641529
1997-09-08,0.7429922393062275
1997-09-09,0.7410731908493748
1997-09-10,0.7396590899046975
1997-09-11,0.7382533169868418
1997-09-12,0.7370728794308812
1997-09-13,0.734942111381183
1997-09-14,0.7333346871477342
1997-09-15,0.732329522107965
1997-09-16,0.7305415528154271
1997-09-17,0.7281275949264957
1997-09-18,0.7259110131372067
1997-09-19,0.7241606278208419
1997-09-20,0.7219320002805999
1997-09-21,0.7202385319368341
1997-09-22,0.7260036106620766
1997-09-23,0.7284393629575595
1997-09-24,0.7316598222043093
1997-09-25,0.7367874018474574
1997-09-26,0.7408296753046643
1997-09-27,0.741522437384985
1997-09-28,0.7410762644162581
1997-09-29,0.7387256889106292
1997-09-30,0.7364990159153725
1997-10-01,0.7340740325386579
1997-10-02,0.7316687533790156
1997-10-03,0.7294481541580926
1997-10-04,0.7271498544730435
1997-10-05,0.7249909219548345
1997-10-06,0.7231236208932862
1997-10-07,0.721119367973531
1997-10-08,0.7192099101915308
1997-10-09,0.7174606028470756
1997-10-10,0.7157134198794206
1997-10-11,0.7138177165134699
1997-10-12,0.7119482648656754
1997-10-13,0.7104619413294361
1997-10-14,0.7098916140832963
1997-10-15,0.7086741236828495
1997-10-16,0.7072385261940285
1997-10-17,0.7058458216895391
1997-10-18,0.7050049399688068
1997-10-19,0.7040011587795912
1997-10-20,0.7029006124829865
1997-10-21,0.702182208765144
1997-10-22,0.7015918257980827
1997-10-23,0.7003769307714273
1997-10-24,0.6992173906119514
1997-10-25,0.6985094202703586
1997-10-26,0.7009775140560641
1997-10-27,0.7006378728006727
1997-10-28,0.7018361759557082
1997-10-29,0.7012253880071562
1997-10-30,0.7033437484071167
1997-10-31,0.7046014452822064
1997-11-01,0.7047577576315912
1997-11-02,0.7046032235120073
1997-11-03,0.7041248213271414
1997-11-04,0.7031885582751706
1997-11-05,0.702172094382183
1997-11-06,0.7010506738990421
1997-11-07,0.7000025657274854
1997-11-08,0.6989786353392219
1997-11-09,0.6979050415229033
1997-11-10,0.6978655686229296
1997-11-11,0.7002530148095216
1997-11-12,0.7044905677171426
1997-11-13,0.7075004165804972
1997-11-14,0.7077272579772743
